,date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1374,2017-06-21,106.62999725341795,106.76000213623048,103.1500015258789,103.47000122070312,91.4775619506836,CAT,0.030540214510817565,0.03179666450867957,-0.003092680883821086,-0.11590257203572918,-0.03335201480091121,0.028317434306685207,0.023929698276426548,0.02079190522017793,0.01954679955133165,0.012297360491076548,0.00685552618051033
1374,2017-06-21,87.5,87.80000305175781,86.43000030517578,87.55999755859375,87.55999755859375,CRM,-0.0006852165402768673,0.002741040427775898,-0.012905405264108105,0.0,0.007363085631967969,-0.008017347201242475,-0.0024782898584466695,0.011276093238708818,0.01668000823235749,0.014540904918014519,0.014329242365203054
1374,2017-06-21,31.729999542236328,31.8700008392334,31.51000022888184,31.84000015258789,27.374950408935547,CSCO,-0.0034547930221232592,0.0009422326162604744,-0.01036431916220415,-0.14023397368889245,-0.0003139789250254932,-0.0019472340363861917,-0.0062186088167532905,-0.0051298423111613145,-0.006297135982812008,-0.004334189545717848,0.007014215596721662
1374,2017-06-21,105.88999938964844,106.9000015258789,103.91999816894533,104.48999786376952,84.39009094238281,CVX,0.013398426208259595,0.02306444359632831,-0.005455064661474496,-0.19236201868424074,-0.018689006671922748,0.020403866568280637,0.020461283599269464,0.011127054761557398,0.008890816149961678,0.009535841480898366,0.009527243240578187
1374,2017-06-21,104.38999938964844,105.08000183105467,103.54000091552734,104.8000030517578,100.35860443115234,DIS,-0.003912248570325572,0.002671743999459464,-0.012022920797131742,-0.042379756596113594,0.008274009911019231,0.003053427106149975,0.00694654020467822,0.010566133627911034,0.01540073921620344,0.016580124238617877,0.020826947858414657
1374,2017-06-21,224.5399932861328,224.92999267578125,221.92999267578125,222.4900054931641,203.8061370849609,GS,0.009213842160796348,0.010966727144478883,-0.0025170246013591635,-0.08397621442270686,-0.01159484913186215,0.005672115567397107,0.0034517665709166145,-0.009633456440650834,-0.01063816653276306,-0.015008539199120263,-0.01146416899241387
1374,2017-06-21,157.91000366210938,158.52999877929688,156.42999267578125,156.58999633789062,140.25350952148438,HD,0.008429704036587493,0.012389057326625874,-0.0010218000245949543,-0.10432650359832252,-0.006849761169512081,0.004508677110778958,-0.006405201936452443,-0.007888881224931588,-0.009709835683544998,-0.00995067046692566,-0.008426506625829555
1374,2017-06-21,129.4290008544922,129.56317138671875,128.345947265625,128.67181396484375,116.89949035644533,HON,0.005884636784986297,0.006927371227692047,-0.0025325414259550483,-0.0914910829780865,-0.004892204982881343,0.004245734144789237,0.0006181402861851204,-0.001981497495472384,-0.0037915319225311217,-0.0077408813979671365,-0.010286950893852675
1374,2017-06-21,148.93881225585938,148.93881225585938,146.6443634033203,147.02676391601562,117.55360412597656,IBM,0.013004763819299825,0.013004763819299825,-0.0026008904944255784,-0.20046118818798642,-0.007486332465512446,0.005501290045305085,0.0030694212728386017,-0.0016252740624244089,-0.0032963879899682302,-0.005391461285076504,-0.0069832509799355735
1374,2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,30.650365829467773,INTC,-0.007229612109953321,0.0005782718914852936,-0.014170088274163994,-0.11363897609912477,-0.00803209335612376,0.014863949170170088,0.026026385566453092,0.03329453755769407,0.0365815798121909,0.03434329836942629,0.03419098693835454
1374,2017-06-21,134.2899932861328,135.11000061035156,134.02000427246094,134.91000366210938,119.04351043701172,JNJ,-0.004595733149110437,0.0014824471337433476,-0.0065969858831039785,-0.11760798157589769,0.0051408317324603825,-0.00587048702800852,-0.014691105473974009,-0.02153023341494653,-0.030257027516858437,-0.03704851630148576,-0.04427859389226785
1374,2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,75.8487777709961,JPM,0.004132238280555978,0.004935724192141944,-0.004132238280555867,-0.1293758565225498,-0.00457031434902444,-0.00032129472257669267,-0.0028580564737186176,-0.01739352950531059,-0.020580706363560686,-0.022033877471659302,-0.018032507880230364
1374,2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,38.78133392333984,KO,0.00884559266660312,0.010172469527976347,-0.0011057728971249903,-0.1423853853063468,-0.00855074291667346,0.0029632823917939977,-0.000947110126856221,0.001122277203472688,-0.0005079923913274831,-0.007215195625859261,-0.012995368158084997
1374,2017-06-21,154.17999267578125,154.4199981689453,153.61000061035156,153.72999572753906,137.22927856445312,MCD,0.0029271902735217292,0.004488404739366292,-0.0007805576043868889,-0.10733570299664041,-0.0022068642858189547,-0.00591941386728001,-0.013868436367857506,-0.012090395781763408,-0.016666175568952557,-0.02261279254320192,-0.028714779861835793
1374,2017-06-21,214.0200042724609,214.0200042724609,212.08999633789065,212.8600006103516,183.6660919189453,MMM,0.005449608469337397,0.005449608469337397,-0.0036174211700321646,-0.13715074982474917,-0.0023434570611626793,-0.00017838715645701608,-0.011796340886623735,-0.01933024340503242,-0.02851858322780232,-0.03825782410704026,-0.045137597184043976
1374,2017-06-21,61.60305404663086,62.59542083740234,61.60305404663086,62.46183013916016,53.84053802490234,MRK,-0.013748814125619013,0.0021387573490008194,-0.013748814125619013,-0.13802496812933995,0.014411852478170228,-0.02282309716597164,-0.02681227129935182,-0.02310840778555101,-0.02099106176616161,-0.02312974928251943,-0.024565656230720823
1374,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.97196197509766,MSFT,-0.0008538147354482106,0.004980875483650005,-0.004696089617541199,-0.06116457767602357,0.005149377229286989,-0.0011384425049064673,0.0017362283231663334,0.008462659308650533,0.00439028702994082,-0.002942858031679263,-0.006685997283629397
1374,2017-06-21,51.900001525878906,52.68999862670898,51.900001525878906,52.59000015258789,50.136837005615234,NKE,-0.013120338937192999,0.0019014731665896178,-0.013120338937192999,-0.04664695074833425,0.019976701936831764,-0.010572293187794624,0.007472949054296407,0.006313034957101449,0.0038002876192329005,-0.0006181508111765543,0.0030878120747681592
1374,2017-06-21,89.62000274658203,89.94999694824219,89.29000091552734,89.4000015258789,77.88619232177734,PG,0.002460863724252249,0.006152073970648431,-0.0012304318621261245,-0.12878980992823164,-0.0025660575096168037,0.0020803238492976828,-0.005951032545871038,-0.006927915104559368,-0.011292207753407113,-0.016344778115213288,-0.01942978564980058
1374,2017-06-21,128.75,129.10000610351562,128.38999938964844,128.5800018310547,114.93367004394533,TRV,0.0013221198205353168,0.004044208003233463,-0.0014776982322328713,-0.1061310592065452,-0.0013203741277305614,0.0018043907744957899,-0.010110374091926722,-0.01832433585186699,-0.024817094210222712,-0.03266541012145985,-0.03873010737456273
1374,2017-06-21,183.4900054931641,185.1100006103516,182.7100067138672,184.9199981689453,172.3209686279297,UNH,-0.007733034230698821,0.0010274845516313746,-0.011951067904830137,-0.06813232568553773,0.009003076652038366,-0.012307890384209985,-0.01832964129739012,-0.021571944552842837,-0.028433223736669788,-0.036877792326320824,-0.043342235129073314
1374,2017-06-21,94.61000061035156,94.7699966430664,94.06999969482422,94.54000091552734,91.71817016601562,V,0.0007404240971689013,0.0024327874477658717,-0.0049714535239223645,-0.029848008485139133,0.0016953132736352572,-0.0013749488008500954,0.0012694228196314938,0.005979994150569823,0.005421166452220794,0.0002836507763805951,-0.0033109421275754336
1374,2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,36.296836853027344,VZ,0.011891674022062704,0.013433177987256073,-0.0070468992710744915,-0.20068625908405768,-0.011536760886813324,0.01823380309696332,0.022770188706292993,0.02282889251964826,0.01872921045280318,0.013970340298547601,0.013021957545340523
1374,2017-06-21,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,66.82334899902344,WBA,0.0023041512909272033,0.006656382805736216,-0.005120347053449215,-0.14460641769566318,-0.002298854382633886,0.01697378711608044,0.03197631603885065,0.039213031202225856,0.03783267322550121,0.03834086225420075,0.046344540133756995
1374,2017-06-21,75.5999984741211,76.61000061035156,75.58000183105469,76.23999786376953,69.59259796142578,WMT,-0.00839453577624738,0.004853131649389386,-0.008656821238297585,-0.08719045236887002,0.00926657320304991,0.0006034221254704875,0.021038889822565743,0.028515263865350526,0.02803652325277861,0.026243505965648062,0.021318707894774525
1375,2017-06-22,36.442501068115234,36.67499923706055,36.27999877929688,36.407501220703125,34.516387939453125,AAPL,0.0009613361598188597,0.007347332483375935,-0.0035020926218836124,-0.051942957298443115,-0.00164523371775116,-0.004161306522444508,-0.0005082190351651805,0.020737414381366337,0.02892252591215283,0.033734714194899595,0.03802779921835464
1375,2017-06-22,172.44000244140625,175.4499969482422,172.10000610351562,173.82000732421875,151.304931640625,AMGN,-0.007939275254076117,0.009377456882642354,-0.009895300588124378,-0.1295309787992206,0.014414946791486916,-0.034668190142719935,-0.04409751187988609,-0.054669770093613734,-0.06784910023477397,-0.07566693156056126,-0.07726187786912353
1375,2017-06-22,82.11000061035156,82.62999725341797,82.05999755859375,82.25,76.59282684326172,AXP,-0.0017021202388868284,0.004620027397179038,-0.002310060077887588,-0.0687802207506174,0.0004865699546625635,-0.0023100702996012856,-0.011659623425231636,-0.02007704152316636,-0.029671775818232105,-0.03675626333837201,-0.03995547774925068
1375,2017-06-22,199.25,200.41000366210935,199.17999267578125,199.44000244140625,187.92776489257807,BA,-0.0009526796985578345,0.004863624191882243,-0.0013036991698863742,-0.057722810910064926,0.0013556473110569733,-0.004753380836720389,-0.02155544552735056,-0.03216681603834448,-0.039595940543846964,-0.04905141054336126,-0.055273172083372346
1375,2017-06-22,103.56999969482422,104.66000366210938,103.48999786376952,103.83999633789062,91.8046875,CAT,-0.002600121846960124,0.007896835064886698,-0.003370555532207775,-0.11590243896704577,0.0035758684915669914,0.019722639961492705,0.019154420368479252,0.015992499751794176,0.015860909111458543,0.010115528731597268,0.00438492158468784
1375,2017-06-22,87.87000274658203,89.0,87.23999786376953,88.47000122070312,88.47000122070312,CRM,-0.006781942645443184,0.005990717440759408,-0.013903055724676094,0.0,0.01039291557198152,-0.013247446951260455,-0.015881118736385313,-0.0003165188275666697,0.005583790533583377,0.0043901675931403705,0.0043328986984525475
1375,2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,27.3835506439209,CSCO,0.0018838136647962855,0.004709564104669273,-0.004709564104669273,-0.14023389902837802,0.0003140775387535655,-0.0005652068797460386,-0.005777179659043896,-0.005379502366358979,-0.0060440728468125204,-0.007120993737700587,0.004719924850828061
1375,2017-06-22,104.4800033569336,105.13999938964844,104.04000091552734,104.4499969482422,84.3577880859375,CVX,0.00028728012990053564,0.0066060551609987694,-0.003925285253172595,-0.1923619861115069,-0.00038282052201266126,0.017194823452121977,0.021282887929974015,0.011629120427247619,0.008429860909126452,0.009826682671088882,0.009601845380302843
1375,2017-06-22,104.70999908447266,104.7699966430664,104.08999633789062,104.22000122070312,99.80318450927734,DIS,0.004701572232108209,0.00527725403877688,-0.0012474081873899978,-0.04237974150539914,-0.005534368455774152,0.005258105724592399,0.012454405693334225,0.013637798127107192,0.019377256399791376,0.021435401080449834,0.024768095083786745
1375,2017-06-22,221.44000244140625,221.8999938964844,219.2899932861328,219.7700042724609,201.31455993652344,GS,0.007598844867268362,0.009691903274401392,-0.0021841515083786955,-0.083976174988181,-0.012225273736112818,0.01497010122750475,0.016330612290994084,0.004067796473137708,0.0008538808677189813,-0.0015860898417695557,0.00010987605297030356
1375,2017-06-22,156.44000244140625,157.07000732421875,155.47000122070312,155.47999572753906,139.25930786132812,HD,0.006174470930327747,0.010226470545226851,-6.428162535743187e-05,-0.10432652631812422,-0.007088579323780042,0.010020645377887494,0.001961749183531314,-0.0006645046106402708,-0.0021991896563172686,-0.002808709320924585,-0.0017208060894040589
1375,2017-06-22,129.01686096191406,129.01686096191406,128.14466857910156,128.49929809570312,116.74273681640624,HON,0.004027748586030944,0.004027748586030944,-0.002759777849817069,-0.09149124900698591,-0.0013407432741079361,0.004997430351547871,0.0023495553174992523,-0.00033312629756776513,-0.0017341303948892328,-0.005176359443366363,-0.00821374098814942
1375,2017-06-22,147.7533416748047,148.1739959716797,146.93116760253906,147.6099395751953,118.0198974609375,IBM,0.0009714935188109841,0.0038212629725862257,-0.004598416438687525,-0.20046104076334292,0.0039664591918298076,0.0017616922091931997,0.0005959427255772809,-0.004822843434672541,-0.006622300166835848,-0.008422171057871242,-0.010226588861686259
1375,2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,30.45536231994629,INTC,0.005820743870394551,0.007857987571814329,-0.0020372437014197775,-0.11363906347629493,-0.006362093957599235,0.015832377269634934,0.026426024405630466,0.03649583276472623,0.040657625693280686,0.04017451828825269,0.03921214547749985
1375,2017-06-22,135.4499969482422,137.0,135.27000427246094,136.0500030517578,120.0494384765625,JNJ,-0.004410188093030509,0.00698270435084658,-0.005733177227494335,-0.11760796924868999,0.008450073076149645,-0.009775724621102322,-0.01890467311339228,-0.026166702255845498,-0.03493552321177085,-0.04211421584328556,-0.04884472653105487
1375,2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,75.76171112060547,JPM,-0.0010342029575083345,0.003907193523343455,-0.004251840168474463,-0.12937584413660141,-0.0011479120794627429,0.0018617275978958236,0.0006666103403956125,-0.01323053083952297,-0.018702455197704637,-0.01964591587372677,-0.017061069728533274
1375,2017-06-22,45.16999816894531,45.27999877929688,45.02999877929688,45.06999969482422,38.65269470214844,KO,0.0022187369602439944,0.004659398400146397,-0.0008875286398533078,-0.14238529035119418,-0.003317149974118805,0.005502452881657183,0.0030620261074878474,0.003941947480527785,0.003270531904436602,-0.0025811333983118967,-0.008338129746326972
1375,2017-06-22,153.77999877929688,154.91000366210938,153.67999267578125,154.8000030517578,138.18446350097656,MCD,-0.006589174756798322,0.0007105982440760439,-0.0072352090044990325,-0.10733552469779861,0.00696030282935256,-0.00810089865821284,-0.018507944461922055,-0.01788129940731009,-0.02145064899657778,-0.02696522780278443,-0.0330212033780265
1375,2017-06-22,212.72999572753903,213.1199951171875,212.08999633789065,212.22000122070312,183.1139068603516,MMM,0.002403140627190492,0.0042408533187614506,-0.0006125948641253487,-0.13715057107214867,-0.0030066681753890823,0.0037130455571503518,-0.005857180081618063,-0.013900726074873582,-0.022118601534446003,-0.03208181822954348,-0.03962766549174879
1375,2017-06-22,62.50954055786133,63.33015441894531,62.38549423217773,62.99618148803711,54.30113220214844,MRK,-0.007724927427040895,0.005301478963000594,-0.009694036073842782,-0.1380250212076719,0.00855484617864155,-0.02253857400456738,-0.03009688426520063,-0.03014615816711763,-0.028110789143949155,-0.029307417162379612,-0.031553679516097555
1375,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.96258544921875,MSFT,0.003985180341355088,0.004696757637728366,-0.007828110376247754,-0.06116448272630637,-0.00014223007419089662,2.831416883575244e-05,-0.0005267036848207729,0.008757829962620978,0.005593401595771708,-0.0012184276198239363,-0.005906677208913691
1375,2017-06-22,52.59999847412109,52.619998931884766,52.09000015258789,52.400001525878906,49.95569610595703,NKE,0.003816735542333971,0.004198423656480488,-0.005916056569920447,-0.04664704864015512,-0.0036128280311411576,-0.0088930117369318,0.00959934897147785,0.010089170503710054,0.00798081124433847,0.003597972629861834,0.005468888524728932
1375,2017-06-22,89.2699966430664,89.41000366210938,88.9000015258789,89.02999877929688,77.56381225585938,PG,0.0026956965860964743,0.004268279097189742,-0.0014601511310836646,-0.12879014580087644,-0.004138733112604265,0.005459017922097464,-0.0004940567222915249,-0.0021264662452279426,-0.005761970458894039,-0.011011870030464999,-0.014403233487212064
1375,2017-06-22,128.1699981689453,128.7100067138672,128.14999389648438,128.30999755859375,114.69232940673828,TRV,-0.0010911027379959526,0.003117521338045215,-0.001247008535218086,-0.10613099844879081,-0.0020998932074655086,0.002805729519675948,-0.004496894256238226,-0.014368465508184936,-0.02004957375972638,-0.027899628236714435,-0.034545776424188435
1375,2017-06-22,184.8999938964844,188.66000366210935,184.77999877929688,186.5,173.79331970214844,UNH,-0.008579121198475037,0.01158178907297236,-0.009222526652563623,-0.06813233403673757,0.008544245331493006,-0.014112481616096018,-0.023666475002587894,-0.02712341425338649,-0.033545652004232984,-0.04110488766228548,-0.04897628876240634
1375,2017-06-22,94.48999786376952,94.51000213623048,93.87000274658205,93.9499969482422,91.14579010009766,V,0.005747748090133564,0.005960672764010688,-0.0008514550745991611,-0.029847865239308158,-0.006240786562000444,0.004427898305643607,0.005279424937227217,0.011268448425324262,0.011277351889368958,0.007497666502799483,0.0036092344128624276
1375,2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,36.3048210144043,VZ,0.0011009038699609786,0.0037428883860857187,-0.005283969032249369,-0.20068642716884277,0.00022017884974223634,0.012637769251129471,0.020849963502503233,0.0210040722177256,0.018923487229448588,0.014575163776410216,0.012094623591739628
1375,2017-06-22,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,65.32640075683594,WBA,0.022783786842896392,0.022783786842896392,-0.0006547472824340872,-0.14460654173854082,-0.022401432904155527,0.024067096589742487,0.04894594568711663,0.05795470975520822,0.058858188217360885,0.05932696927589287,0.06644901509246592
1375,2017-06-22,76.02999877929688,76.05999755859375,75.30000305175781,75.5199966430664,68.93538665771484,WMT,0.006753206553238078,0.007150436169635732,-0.002913050861857891,-0.08719028440205978,-0.009443877765968334,0.0011651597770085953,0.026257863566804707,0.034533794610199786,0.03609629086340438,0.03623930454754065,0.03053485664340916
1376,2017-06-23,36.282501220703125,36.790000915527344,36.27750015258789,36.56999969482422,34.670448303222656,AAPL,-0.007861593560849367,0.0060158934246385964,-0.007998346860192185,-0.05194288781660583,0.004463324003919578,-0.003103761284679263,-0.006795277626490237,0.0120224895886627,0.02175610239144432,0.027429477425140236,0.03166746803247267
1376,2017-06-23,173.24000549316406,174.1300048828125,170.9600067138672,172.5,150.15589904785156,AMGN,0.0042898869168930265,0.009449303668478182,-0.0089274973109148,-0.12953102001245476,-0.007594104640420318,-0.015594225443384402,-0.031889921129945376,-0.042276420946640525,-0.055768195225969985,-0.0652220932894757,-0.0675788147565679
1376,2017-06-23,82.38999938964844,82.69999694824219,82.05999755859375,82.22000122070312,76.56486511230469,AXP,0.002067601148399323,0.005837943571061377,-0.0019460430519804284,-0.06878054031181968,-0.00036472679996202295,-7.272176501249561e-05,-0.008975677369660318,-0.016694776847414827,-0.026410590991389538,-0.03356333659176258,-0.037861580195392874
1376,2017-06-23,199.25999450683597,202.3500061035156,198.67999267578125,202.22999572753903,190.55670166015625,BA,-0.014686254677592436,0.0005934350912919495,-0.017554285352112897,-0.05772286166247076,0.013989135840250633,-0.012757740750480306,-0.029021412320820672,-0.041563239390649986,-0.049097553042345976,-0.05725953939055395,-0.06529198527093527
1376,2017-06-23,102.5,104.2699966430664,102.3000030517578,104.11000061035156,92.04339599609376,CAT,-0.015464418412379555,0.0015367979231279971,-0.017385434136802824,-0.11590245455303572,0.002600195319560239,0.010373637551813975,0.01477276947081596,0.012179360082862356,0.012789299547292687,0.008990437249964733,0.002779061637884217
1376,2017-06-23,88.29000091552734,88.86000061035156,87.51000213623047,88.62000274658203,88.62000274658203,CRM,-0.00372378493372838,0.002708168092206309,-0.012525395801732508,0.0,0.0016955072206306099,-0.009004768672753238,-0.016023510105073302,-0.003693716178210016,0.0023865575272430384,0.003082788398120817,0.002975214110746416
1376,2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,27.589893341064453,CSCO,-0.0074789582417252864,0.0065440661724558424,-0.010595205701813382,-0.14023392926536116,0.00753531454454226,-0.005172951355162936,-0.01096921199719314,-0.012589655756461315,-0.012465007034196174,-0.013661643755120023,-0.004393963380700416
1376,2017-06-23,104.25,105.41999816894533,104.23999786376952,105.0,84.8019790649414,CVX,-0.0071428571428571175,0.003999982561384119,-0.007238115583147464,-0.19236210414341515,0.005265706728841302,0.0054858025049560055,0.014600071164035722,0.007530228596096533,0.0030953386656877857,0.0044724734180734416,0.004268975464301938
1376,2017-06-23,103.83000183105467,104.58000183105467,103.16999816894533,104.36000061035156,99.93724060058594,DIS,-0.005078562439605028,0.0021080990745154793,-0.011402859663151466,-0.04237983886449814,0.0013433063520309485,0.0017057213793996162,0.0098889348127571,0.01047663733052695,0.016615644858902767,0.019176011800618786,0.02172615962135671
1376,2017-06-23,220.5,220.69000244140625,216.4600067138672,217.19000244140625,198.95120239257807,GS,0.015240100931840583,0.016114922237013385,-0.003361092680755462,-0.08397624128094328,-0.011739553992346052,0.02277267893324275,0.0259864542347239,0.01718616796382877,0.011699420775419744,0.010780982977599107,0.010944193895202403
1376,2017-06-23,155.16000366210938,155.22999572753906,150.91000366210938,151.30999755859375,135.52435302734375,HD,0.025444492536091268,0.02590706650052854,-0.0026435391113497353,-0.10432651368682444,-0.026820158756968082,0.030810910134113634,0.02848461627494836,0.025096441486660348,0.02389474160647187,0.02374913699187231,0.02491151117358137
1376,2017-06-23,128.47055053710938,128.681396484375,128.0967559814453,128.42262268066406,116.67308044433594,HON,0.0003732041555053467,0.0020150172789603626,-0.0025374555698729484,-0.09149121853354891,-0.0005966990962235075,0.004642148535622503,0.0030972418377703814,0.00024380024797232558,-0.001048593912313156,-0.0035166794026957326,-0.00693638842835298
1376,2017-06-23,147.55258178710938,147.87762451171875,147.0363311767578,147.33270263671875,117.79826354980467,IBM,0.001492398812046325,0.003698580595128398,-0.0020115796062718516,-0.20046085192462493,-0.0018781725625958146,0.0019983349799166383,0.0024850301689360865,-0.00205929763371715,-0.004458041403222923,-0.005692228796609022,-0.00761597077315912
1376,2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,30.304676055908203,INTC,0.0005849797767480958,0.010529412834498597,-0.0026323532086246493,-0.11363915550922532,-0.004947671147344512,0.014916802709502575,0.027084061066523057,0.03749641404553694,0.04280497354733126,0.04414162351877593,0.0429170806485093
1376,2017-06-23,135.4499969482422,136.50999450683594,135.32000732421875,136.42999267578125,120.38477325439452,JNJ,-0.007183139926335458,0.0005863947471198561,-0.008135933527463557,-0.11760771298666972,0.0027930144468932827,-0.009484815742977881,-0.018045939707611258,-0.025776402285060174,-0.03436199008648977,-0.04176360677208335,-0.04806346566324471
1376,2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,75.62242126464844,JPM,0.009210258417410966,0.013124561151713676,-0.0028781947759991544,-0.12937576867071632,-0.001838612260249839,0.005272810221003121,0.0023946371169760727,-0.008174079950239443,-0.016025765583512874,-0.016504711166747565,-0.015365712595792225
1376,2017-06-23,45.04999923706055,45.380001068115234,45.02999877929688,45.25,38.80706787109375,KO,-0.004419906363302806,0.0028729517815522243,-0.004861905429903168,-0.14238524041781764,0.003993794239951054,0.0012374275536122248,-0.00026529926157770056,-0.0004427585067983131,-0.0004876713352154338,-0.004951027421498444,-0.010856436882845877
1376,2017-06-23,155.0,155.4499969482422,154.42999267578125,154.63999938964844,138.04159545898438,MCD,0.002327991540173713,0.005237956297146518,-0.0013580361788415596,-0.10733577338448408,-0.0010336153679265658,-0.003647033933058874,-0.015448682137364167,-0.01647686989302377,-0.01856480389410753,-0.02374767180143378,-0.029578532592495543
1376,2017-06-23,212.0,213.1699981689453,211.7100067138672,212.8999938964844,183.7006378173828,MMM,-0.004227308230558169,0.0012682211376304764,-0.005589418584933448,-0.137150572645384,0.003204187502921174,0.00018782283087337426,-0.006228288799614234,-0.015108828899619842,-0.022104293502660632,-0.03185531362434013,-0.03998358945222902
1376,2017-06-23,63.01526641845703,63.34923553466797,62.82442855834961,63.1297721862793,54.41628646850586,MRK,-0.0018138156349494228,0.003476384292043555,-0.0048367611248255615,-0.13802498276189312,0.002120615806968429,-0.014963733016621239,-0.02876363056937714,-0.031021718128752873,-0.02896226143283276,-0.02970719113897935,-0.032494507673834216
1376,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.85447692871094,MSFT,-0.015728166844285907,0.0005617317236570329,-0.018115446315300265,-0.06116447425585547,0.013521163099314837,-0.009914421842458054,-0.012610630224530017,-0.005214687170123522,-0.006705588998887402,-0.012576937605203953,-0.017698753245271148
1376,2017-06-23,52.150001525878906,52.91999816894531,51.66999816894531,52.84999847412109,50.384708404541016,NKE,-0.013244975751228183,0.0013244975751229848,-0.022327347951648147,-0.04664692792351244,0.008587727769815645,-0.01070954536888824,-0.00015133196431971196,0.0013245408159827665,3.939643167583107e-05,-0.00392900722884959,-0.0038528980825758286
1376,2017-06-23,89.02999877929688,89.80000305175781,88.9000015258789,89.41999816894531,77.9035873413086,PG,-0.004361433657285363,0.0042496632810764545,-0.005815216436081294,-0.12879010359492782,0.00438053908790037,0.0005369122784406599,-0.003444322038072989,-0.00585988212622246,-0.00866687709376357,-0.01373731940884415,-0.01749038298221295
1376,2017-06-23,128.0,128.63999938964844,127.16999816894533,127.66000366210938,114.11131286621094,TRV,0.0026632956927568063,0.007676607390149526,-0.0038383634584642223,-0.1061310544198254,-0.00506580865756423,0.0051230082802482535,0.0024753560220576176,-0.007659799020262481,-0.013235543463246624,-0.020605763345871275,-0.027588193230485114
1376,2017-06-23,186.2700042724609,186.2700042724609,184.13999938964844,185.25,172.62847900390625,UNH,0.0055060959377106755,0.0055060959377106755,-0.005991906128753333,-0.06813236705043857,-0.006702412868632712,-0.0035518651366788223,-0.014629783495294979,-0.018184397589403045,-0.02488336818881709,-0.03150256068478208,-0.040284179735263215
1376,2017-06-23,94.16000366210938,95.6500015258789,93.88999938964844,95.58000183105467,92.72713470458984,V,-0.014856645132265811,0.0007323675819546072,-0.01768154853557602,-0.029847950113115695,0.01734970660733981,-0.009750968637225244,-0.010797181586763904,-0.006375051276277133,-0.005686238468854299,-0.008064350538109943,-0.012235514583717744
1376,2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,36.28084564208984,VZ,0.0008812715590489351,0.0015421832069948405,-0.001982818986519197,-0.2006863597719285,-0.00066047513223777,0.007843162819218819,0.018594417760177562,0.020136589895746182,0.01968494573435753,0.015554063451615141,0.012300794135288617
1376,2017-06-23,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,65.30074310302734,WBA,0.0003930627473256454,0.0022269558094734077,-0.015195128220606091,-0.14460641556756337,-0.0003929083097060637,0.01896776751852025,0.043266913959051134,0.05246699448154524,0.056385841547106796,0.05706568880673091,0.06303317673974784
1376,2017-06-23,75.5999984741211,75.77999877929688,74.55000305175781,74.83999633789062,68.31465148925781,WMT,0.010155026368509956,0.012560161509926893,-0.003874843670803263,-0.08719060887138375,-0.009004241729375306,0.009193179734330759,0.029463115265813578,0.039676009758467634,0.043192398866311876,0.04421191632293353,0.039324153815811336
1377,2017-06-26,36.79249954223633,37.06999969482422,36.345001220703125,36.45500183105469,34.56141662597656,AAPL,0.009257926052115506,0.0168700543925262,-0.0030174353264702525,-0.05194308352674526,-0.0031445956994581303,-0.0006720258611745411,-0.003387711880308175,0.011507374999834452,0.022308359054258764,0.028684711858674827,0.032572158030896414
1377,2017-06-26,173.38999938964844,174.72000122070312,172.41000366210938,173.6699981689453,151.17434692382812,AMGN,-0.0016122461118730502,0.006045966849935525,-0.007255107503428504,-0.129531015617525,0.006782598080842472,-0.012345284244181132,-0.033350643693043636,-0.04356546172432185,-0.05675713171679797,-0.06756728582240157,-0.07105819894337173
1377,2017-06-26,82.5,83.29000091552734,82.44000244140625,82.95999908447266,77.25399017333984,AXP,-0.0055448299125976375,0.003977842751886618,-0.006268040607581571,-0.06878024317867659,0.00900021713430954,-0.0063886681937834755,-0.014452813027271416,-0.022259754380749786,-0.0317803963821256,-0.03921408160413442,-0.044246247346515055
