i,latency,ns
776371,42,
776372,167,
776373,84,
776374,42,
776375,42,
776376,41,
776377,0,
776378,42,
776379,42,
776380,375,
776381,41,
776382,42,
776383,417,
776384,41,
776385,42,
776386,42,
776387,42,
776388,42,
776389,41,
776390,0,
776391,42,
776392,42,
776393,83,
776394,83,
776395,84,
776396,83,
776397,83,
776398,83,
776399,41,
776400,41,
776401,41,
776402,41,
776403,41,
776404,125,
776405,42,
776406,41,
776407,41,
776408,41,
776409,166,
776410,166,
776411,83,
776412,42,
776413,250,
776414,42,
776415,42,
776416,42,
776417,42,
776418,42,
776419,42,
776420,42,
776421,42,
776422,41,
776423,0,
776424,0,
776425,42,
776426,42,
776427,42,
776428,42,
776429,83,
776430,83,
776431,42,
776432,42,
776433,42,
776434,42,
776435,41,
776436,41,
776437,41,
776438,41,
776439,83,
776440,42,
776441,42,
776442,42,
776443,42,
776444,0,
776445,166,
776446,41,
776447,41,
776448,42,
776449,42,
776450,41,
776451,41,
776452,0,
776453,41,
776454,84,
776455,42,
776456,42,
776457,83,
776458,416,
776459,41,
776460,42,
776461,42,
776462,42,
776463,42,
776464,42,
776465,42,
776466,83,
776467,500,
776468,42,
776469,42,
776470,42,
776471,42,
776472,83,
776473,41,
776474,83,
776475,42,
776476,42,
776477,125,
776478,83,
776479,41,
776480,83,
776481,42,
776482,42,
776483,83,
776484,41,
776485,916,
776486,41,
776487,41,
776488,41,
776489,292,
776490,167,
776491,83,
776492,42,
776493,84,
776494,42,
776495,0,
776496,42,
776497,42,
776498,42,
776499,42,
776500,42,
776501,42,
776502,42,
776503,42,
776504,42,
776505,41,
776506,41,
776507,41,
776508,41,
776509,42,
776510,84,
776511,125,
776512,83,
776513,0,
776514,83,
776515,42,
776516,42,
776517,83,
776518,83,
776519,41,
776520,41,
776521,41,
776522,42,
776523,84,
776524,42,
776525,42,
776526,83,
776527,83,
776528,41,
776529,208,
776530,0,
776531,42,
776532,42,
776533,42,
776534,83,
776535,83,
776536,0,
776537,42,
776538,41,
776539,41,
776540,0,
776541,84,
776542,83,
776543,41,
776544,0,
776545,0,
776546,83,
776547,42,
776548,459,
776549,42,
776550,83,
776551,166,
776552,41,
776553,42,
776554,42,
776555,42,
776556,83,
776557,84,
776558,42,
776559,42,
776560,42,
776561,42,
776562,42,
776563,42,
776564,42,
776565,42,
776566,42,
776567,42,
776568,42,
776569,41,
776570,41,
776571,250,
776572,84,
776573,167,
776574,42,
776575,42,
776576,42,
776577,42,
776578,42,
776579,42,
776580,41,
776581,41,
776582,41,
776583,41,
776584,41,
776585,83,
776586,42,
776587,83,
776588,0,
776589,459,
776590,42,
776591,41,
776592,41,
776593,0,
776594,41,
776595,41,
776596,0,
776597,167,
776598,167,
776599,42,
776600,42,
776601,42,
776602,42,
776603,250,
776604,125,
776605,83,
776606,83,
776607,41,
776608,41,
776609,42,
776610,42,
776611,42,
776612,42,
776613,42,
776614,42,
776615,42,
776616,41,
776617,41,
776618,83,
776619,83,
776620,84,
776621,0,
776622,167,
776623,42,
776624,42,
776625,42,
776626,42,
776627,42,
776628,167,
776629,42,
776630,41,
776631,83,
776632,41,
776633,83,
776634,42,
776635,42,
776636,42,
776637,42,
776638,83,
776639,167,
776640,83,
776641,41,
776642,41,
776643,41,
776644,42,
776645,42,
776646,42,
776647,42,
776648,42,
776649,42,
776650,84,
776651,0,
776652,42,
776653,42,
776654,42,
776655,42,
776656,42,
776657,42,
776658,42,
776659,83,
776660,42,
776661,125,
776662,42,
776663,42,
776664,42,
776665,42,
776666,42,
776667,83,
776668,83,
776669,41,
776670,41,
776671,41,
776672,41,
776673,41,
776674,41,
776675,166,
776676,41,
776677,333,
776678,84,
776679,83,
776680,42,
776681,0,
776682,166,
776683,83,
776684,42,
776685,42,
776686,42,
776687,41,
776688,83,
776689,291,
776690,41,
776691,41,
776692,42,
776693,333,
776694,42,
776695,0,
776696,42,
776697,875,
776698,42,
776699,125,
776700,42,
776701,84,
776702,42,
776703,84,
776704,42,
776705,83,
776706,83,
776707,42,
776708,0,
776709,417,
776710,42,
776711,41,
776712,41,
776713,42,
776714,42,
776715,42,
776716,41,
776717,41,
776718,42,
776719,42,
776720,84,
776721,84,
776722,42,
776723,42,
776724,42,
776725,42,
776726,333,
776727,0,
776728,42,
776729,42,
776730,84,
776731,84,
776732,83,
776733,83,
776734,83,
776735,42,
776736,42,
776737,42,
776738,0,
776739,41,
776740,41,
776741,42,
776742,42,
776743,0,
776744,83,
776745,41,
776746,83,
776747,83,
776748,42,
776749,42,
776750,42,
776751,84,
776752,41,
776753,41,
776754,41,
776755,0,
776756,42,
776757,125,
776758,41,
776759,83,
776760,83,
776761,42,
776762,42,
776763,0,
776764,42,
776765,42,
776766,42,
776767,83,
776768,41,
776769,83,
776770,42,
776771,83,
776772,41,
776773,41,
776774,84,
776775,84,
776776,41,
776777,41,
776778,41,
776779,42,
776780,42,
776781,41,
776782,41,
776783,41,
776784,41,
776785,41,
776786,42,
776787,41,
776788,41,
776789,41,
776790,41,
776791,41,
776792,83,
776793,42,
776794,42,
776795,0,
776796,41,
776797,41,
776798,84,
776799,42,
776800,41,
776801,41,
776802,42,
776803,291,
776804,41,
776805,250,
776806,42,
776807,83,
776808,42,
776809,42,
776810,84,
776811,84,
776812,83,
776813,83,
776814,42,
776815,42,
776816,42,
776817,42,
776818,0,
776819,0,
776820,83,
776821,42,
776822,42,
776823,84,
776824,0,
776825,42,
776826,42,
776827,42,
776828,0,
776829,41,
776830,500,
776831,42,
776832,291,
776833,83,
776834,84,
776835,0,
776836,42,
776837,167,
776838,42,
776839,83,
776840,41,
776841,83,
776842,83,
776843,42,
776844,42,
776845,83,
776846,83,
776847,41,
776848,41,
776849,83,
776850,84,
776851,84,
776852,42,
776853,84,
776854,84,
776855,42,
776856,42,
776857,42,
776858,42,
776859,42,
776860,42,
776861,83,
776862,83,
776863,42,
776864,42,
776865,84,
776866,42,
776867,42,
776868,42,
776869,0,
776870,83,
776871,41,
776872,41,
776873,41,
776874,83,
776875,42,
776876,84,
776877,83,
776878,250,
776879,42,
776880,42,
776881,41,
776882,41,
776883,0,
776884,42,
776885,42,
776886,83,
776887,83,
776888,41,
776889,41,
776890,41,
776891,41,
776892,4250,
776893,42,
776894,83,
776895,83,
776896,41,
776897,41,
776898,83,
776899,84,
776900,42,
776901,42,
776902,42,
776903,83,
776904,83,
776905,42,
776906,42,
776907,3166,
776908,0,
776909,42,
776910,42,
776911,0,
776912,42,
776913,42,
776914,42,
776915,42,
776916,42,
776917,42,
776918,83,
776919,41,
776920,125,
776921,42,
776922,42,
776923,292,
776924,42,
776925,125,
776926,42,
776927,42,
776928,42,
776929,42,
776930,42,
776931,83,
776932,41,
776933,41,
776934,41,
776935,41,
776936,42,
776937,167,
776938,84,
776939,0,
776940,0,
776941,42,
776942,42,
776943,84,
776944,42,
776945,42,
776946,83,
776947,42,
776948,0,
776949,41,
776950,41,
776951,41,
776952,83,
776953,42,
776954,42,
776955,42,
776956,42,
776957,84,
776958,83,
776959,83,
776960,42,
776961,292,
776962,42,
776963,42,
776964,167,
776965,42,
776966,42,
776967,125,
776968,42,
776969,42,
776970,0,
776971,83,
776972,42,
776973,42,
776974,84,
776975,0,
776976,42,
776977,42,
776978,42,
776979,84,
776980,83,
776981,0,
776982,84,
776983,42,
776984,41,
776985,41,
776986,41,
776987,41,
776988,42,
776989,42,
776990,125,
776991,41,
776992,42,
776993,42,
776994,42,
776995,84,
776996,125,
776997,41,
776998,41,
776999,41,
777000,41,
777001,42,
777002,42,
777003,41,
777004,41,
777005,41,
777006,125,
777007,42,
777008,0,
777009,84,
777010,250,
777011,42,
777012,84,
777013,42,
777014,42,
777015,42,
777016,42,
777017,42,
777018,42,
777019,42,
777020,333,
777021,459,
777022,42,
777023,42,
777024,42,
777025,42,
777026,83,
777027,41,
777028,41,
777029,41,
777030,42,
777031,84,
777032,42,
777033,42,
777034,84,
777035,83,
777036,41,
777037,41,
777038,83,
777039,84,
777040,42,
777041,83,
777042,41,
777043,83,
777044,42,
777045,41,
777046,41,
777047,41,
777048,41,
777049,84,
777050,42,
777051,42,
777052,42,
777053,42,
777054,42,
777055,41,
777056,41,
777057,42,
777058,42,
777059,0,
777060,83,
777061,41,
777062,41,
777063,83,
777064,0,
777065,41,
777066,42,
777067,42,
777068,42,
777069,500,
777070,41,
777071,417,
777072,42,
777073,42,
777074,83,
777075,41,
777076,83,
777077,83,
777078,41,
777079,333,
777080,41,
777081,41,
777082,41,
777083,41,
777084,83,
777085,42,
777086,42,
777087,83,
777088,41,
777089,42,
777090,42,
777091,83,
777092,41,
777093,41,
777094,958,
777095,42,
777096,84,
777097,42,
777098,42,
777099,41,
777100,41,
777101,42,
777102,84,
777103,292,
777104,42,
777105,42,
777106,41,
777107,0,
777108,42,
777109,41,
777110,41,
777111,42,
777112,42,
777113,83,
777114,41,
777115,84,
777116,83,
777117,41,
777118,41,
777119,542,
777120,84,
777121,42,
777122,42,
777123,42,
777124,41,
777125,41,
777126,41,
777127,41,
777128,41,
777129,42,
777130,42,
777131,709,
777132,42,
777133,83,
777134,42,
777135,42,
777136,42,
777137,42,
777138,42,
777139,42,
777140,84,
777141,0,
777142,84,
777143,83,
777144,41,
777145,125,
777146,42,
777147,42,
777148,42,
777149,250,
777150,167,
777151,42,
777152,167,
777153,83,
777154,42,
777155,42,
777156,125,
777157,41,
777158,0,
777159,41,
777160,83,
777161,83,
777162,42,
777163,42,
777164,41,
777165,167,
777166,83,
777167,42,
777168,125,
777169,0,
777170,42,
777171,42,
777172,250,
777173,41,
777174,41,
777175,83,
777176,84,
777177,83,
777178,41,
777179,41,
777180,83,
777181,42,
777182,42,
777183,42,
777184,83,
777185,41,
777186,41,
777187,41,
777188,208,
777189,42,
777190,84,
777191,83,
777192,83,
777193,42,
777194,84,
777195,84,
777196,42,
777197,42,
777198,0,
777199,42,
777200,42,
777201,42,
777202,0,
777203,42,
777204,83,
777205,42,
777206,83,
777207,41,
777208,41,
777209,0,
777210,41,
777211,41,
777212,41,
777213,41,
777214,83,
777215,42,
777216,42,
777217,42,
777218,42,
777219,42,
777220,42,
777221,42,
777222,42,
777223,42,
777224,42,
777225,83,
777226,167,
777227,42,
777228,0,
777229,42,
777230,83,
777231,84,
777232,83,
777233,83,
777234,41,
777235,41,
777236,41,
777237,42,
777238,167,
777239,42,
777240,42,
777241,42,
777242,167,
777243,41,
777244,41,
777245,41,
777246,0,
777247,42,
777248,84,
777249,42,
777250,83,
777251,0,
777252,42,
777253,42,
777254,0,
777255,42,
777256,84,
777257,42,
777258,42,
777259,42,
777260,0,
777261,42,
777262,83,
777263,42,
777264,375,
777265,84,
777266,83,
777267,41,
777268,42,
777269,42,
777270,167,
777271,125,
777272,42,
777273,42,
777274,42,
777275,42,
777276,84,
777277,42,
777278,41,
777279,83,
777280,125,
777281,41,
777282,0,
777283,83,
777284,41,
777285,42,
777286,42,
777287,42,
777288,167,
777289,0,
777290,84,
777291,42,
777292,42,
777293,42,
777294,42,
777295,42,
777296,42,
777297,41,
777298,250,
777299,42,
777300,42,
777301,42,
777302,42,
777303,42,
777304,83,
777305,41,
777306,42,
777307,0,
777308,42,
777309,42,
777310,42,
777311,42,
777312,125,
777313,84,
777314,41,
777315,41,
777316,83,
777317,84,
777318,41,
777319,41,
777320,83,
777321,42,
777322,4042,
777323,42,
777324,42,
777325,83,
777326,41,
777327,83,
777328,42,
777329,83,
777330,83,
777331,42,
777332,83,
777333,41,
777334,0,
777335,42,
777336,83,
777337,83,
777338,83,
777339,41,
777340,83,
777341,42,
777342,0,
777343,42,
777344,42,
777345,84,
777346,833,
777347,83,
777348,42,
777349,42,
777350,333,
777351,250,
777352,334,
777353,83,
777354,41,
777355,41,
777356,41,
777357,0,
777358,41,
777359,83,
777360,83,
777361,42,
777362,42,
777363,42,
777364,42,
777365,42,
777366,42,
777367,42,
777368,42,
777369,42,
777370,41,
777371,41,
777372,42,
777373,250,
777374,42,
777375,83,
777376,42,
777377,84,
777378,42,
777379,42,
777380,42,
777381,41,
777382,41,
777383,41,
777384,83,
777385,0,
777386,0,
777387,42,
777388,42,
777389,42,
777390,42,
777391,84,
777392,42,
777393,41,
777394,125,
777395,42,
777396,42,
777397,83,
777398,83,
777399,41,
777400,41,
777401,41,
777402,41,
777403,84,
777404,42,
777405,42,
777406,84,
777407,84,
777408,167,
777409,42,
777410,83,
777411,41,
777412,42,
777413,0,
777414,83,
777415,83,
777416,83,
777417,42,
777418,42,
777419,42,
777420,125,
777421,42,
777422,41,
777423,41,
777424,42,
777425,42,
777426,42,
777427,42,
777428,42,
777429,84,
777430,42,
777431,42,
777432,83,
777433,42,
777434,83,
777435,83,
777436,41,
777437,41,
777438,41,
777439,83,
777440,0,
777441,42,
777442,42,
777443,417,
777444,42,
777445,83,
777446,84,
777447,84,
777448,42,
777449,42,
777450,83,
777451,83,
777452,41,
777453,41,
777454,41,
777455,0,
777456,0,
777457,83,
777458,42,
777459,84,
777460,42,
777461,42,
777462,42,
777463,42,
777464,42,
777465,42,
777466,41,
777467,41,
777468,42,
777469,42,
777470,42,
777471,42,
777472,41,
777473,41,
777474,41,
777475,83,
777476,42,
777477,83,
777478,83,
777479,41,
777480,41,
777481,83,
777482,84,
777483,1916,
777484,42,
777485,42,
777486,83,
777487,42,
777488,42,
777489,42,
777490,84,
777491,41,
777492,41,
777493,83,
777494,42,
777495,42,
777496,0,
777497,84,
777498,125,
777499,42,
777500,41,
777501,42,
777502,42,
777503,42,
777504,0,
777505,42,
777506,83,
777507,42,
777508,83,
777509,41,
777510,41,
777511,41,
777512,41,
777513,41,
777514,41,
777515,41,
777516,41,
777517,166,
777518,42,
777519,42,
777520,0,
777521,42,
777522,42,
777523,42,
777524,83,
777525,291,
777526,41,
777527,166,
777528,42,
777529,3333,
777530,42,
777531,84,
777532,42,
777533,83,
777534,41,
777535,84,
777536,84,
777537,42,
777538,0,
777539,42,
777540,42,
777541,42,
777542,42,
777543,83,
777544,41,
777545,41,
777546,0,
777547,84,
777548,42,
777549,42,
777550,42,
777551,125,
777552,42,
777553,0,
777554,41,
777555,41,
777556,41,
777557,42,
777558,0,
777559,42,
777560,42,
777561,83,
777562,41,
777563,41,
777564,83,
777565,792,
777566,84,
777567,42,
777568,84,
777569,42,
777570,42,
777571,83,
777572,41,
777573,42,
777574,42,
777575,41,
777576,0,
777577,42,
777578,42,
777579,42,
777580,83,
777581,41,
777582,41,
777583,0,
777584,42,
777585,83,
777586,41,
777587,41,
777588,41,
777589,41,
777590,84,
777591,42,
777592,41,
777593,42,
777594,42,
777595,42,
777596,42,
777597,41,
777598,83,
777599,42,
777600,0,
777601,250,
777602,42,
777603,42,
777604,84,
777605,42,
777606,42,
777607,41,
777608,166,
777609,292,
777610,42,
777611,42,
777612,42,
777613,83,
777614,41,
777615,42,
777616,42,
777617,42,
777618,292,
777619,84,
777620,41,
777621,83,
777622,84,
777623,42,
777624,42,
777625,83,
777626,41,
777627,41,
777628,41,
777629,42,
777630,42,
777631,42,
777632,0,
777633,41,
777634,0,
777635,42,
777636,83,
777637,250,
777638,0,
777639,42,
777640,42,
777641,42,
777642,0,
777643,250,
777644,83,
777645,42,
777646,42,
777647,42,
777648,42,
777649,42,
777650,42,
777651,42,
777652,83,
777653,41,
777654,125,
777655,42,
777656,542,
777657,42,
777658,0,
777659,84,
777660,42,
777661,41,
777662,41,
777663,83,
777664,42,
777665,84,
777666,42,
777667,41,
777668,41,
777669,41,
777670,0,
777671,42,
777672,42,
777673,42,
777674,42,
777675,42,
777676,42,
777677,42,
777678,125,
777679,41,
777680,83,
777681,84,
777682,84,
777683,83,
777684,41,
777685,41,
777686,166,
777687,41,
777688,83,
777689,42,
777690,42,
777691,84,
777692,3500,
777693,83,
777694,250,
777695,42,
777696,42,
777697,41,
777698,41,
777699,41,
777700,41,
777701,41,
777702,42,
777703,83,
777704,41,
777705,41,
777706,41,
777707,41,
777708,83,
777709,42,
777710,42,
777711,42,
777712,42,
777713,42,
777714,42,
777715,42,
777716,42,
777717,42,
777718,83,
777719,167,
777720,84,
777721,42,
777722,42,
777723,209,
777724,41,
777725,83,
777726,42,
777727,42,
777728,42,
777729,42,
777730,42,
777731,83,
777732,42,
777733,42,
777734,42,
777735,333,
777736,41,
777737,41,
777738,41,
777739,42,
777740,42,
777741,84,
777742,83,
777743,41,
777744,41,
777745,41,
777746,41,
777747,42,
777748,417,
777749,375,
777750,84,
777751,0,
777752,375,
777753,792,
777754,42,
777755,1125,
777756,42,
777757,167,
777758,42,
777759,84,
777760,42,
777761,83,
777762,41,
777763,42,
777764,84,
777765,42,
777766,42,
777767,42,
777768,0,
777769,42,
777770,42,
777771,84,
777772,41,
777773,41,
777774,0,
777775,3125,
777776,41,
777777,83,
777778,42,
777779,42,
777780,42,
777781,83,
777782,41,
777783,41,
777784,83,
777785,42,
777786,84,
777787,42,
777788,42,
777789,42,
777790,83,
777791,41,
777792,83,
777793,42,
777794,0,
777795,42,
777796,41,
777797,41,
777798,250,
777799,42,
777800,42,
777801,83,
777802,41,
777803,83,
777804,208,
777805,41,
777806,41,
777807,41,
777808,84,
777809,917,
777810,42,
777811,292,
777812,42,
777813,42,
777814,375,
777815,42,
777816,83,
777817,42,
777818,0,
777819,83,
777820,42,
777821,42,
777822,167,
777823,84,
777824,42,
777825,0,
777826,83,
777827,83,
777828,125,
777829,83,
777830,42,
777831,41,
777832,83,
777833,42,
777834,42,
777835,41,
777836,42,
777837,42,
777838,42,
777839,42,
777840,42,
777841,167,
777842,41,
777843,41,
777844,83,
777845,83,
777846,42,
777847,42,
777848,0,
777849,42,
777850,42,
777851,42,
777852,42,
777853,84,
777854,41,
777855,42,
777856,42,
777857,42,
777858,0,
777859,42,
777860,0,
777861,42,
777862,42,
777863,42,
777864,42,
777865,42,
777866,42,
777867,42,
777868,83,
777869,83,
777870,42,
777871,42,
777872,42,
777873,84,
777874,84,
777875,42,
777876,42,
777877,583,
777878,458,
777879,83,
777880,84,
777881,83,
777882,83,
777883,83,
777884,42,
777885,83,
777886,42,
777887,42,
777888,42,
777889,42,
777890,42,
777891,41,
777892,83,
777893,41,
777894,41,
777895,41,
777896,41,
777897,84,
777898,84,
777899,42,
777900,42,
777901,42,
777902,42,
777903,83,
777904,41,
777905,41,
777906,41,
777907,83,
777908,42,
777909,42,
777910,42,
777911,42,
777912,42,
777913,41,
777914,83,
777915,0,
777916,41,
777917,83,
777918,84,
777919,42,
777920,42,
777921,42,
777922,42,
777923,42,
777924,42,
777925,84,
777926,84,
777927,42,
777928,42,
777929,83,
777930,41,
777931,41,
777932,41,
777933,83,
777934,83,
777935,42,
777936,42,
777937,84,
777938,250,
777939,42,
777940,0,
777941,41,
777942,41,
777943,167,
777944,42,
777945,42,
777946,42,
777947,83,
777948,41,
777949,41,
777950,42,
777951,84,
777952,83,
777953,41,
777954,41,
777955,42,
777956,0,
777957,84,
777958,42,
777959,42,
777960,83,
777961,83,
777962,41,
777963,41,
777964,42,
777965,41,
777966,41,
777967,83,
777968,83,
777969,42,
777970,42,
777971,84,
777972,42,
777973,42,
777974,42,
777975,41,
777976,41,
777977,41,
777978,41,
777979,42,
777980,42,
777981,42,
777982,42,
777983,41,
777984,208,
777985,42,
777986,42,
777987,41,
777988,41,
777989,42,
777990,42,
777991,42,
777992,42,
777993,42,
777994,42,
777995,42,
777996,958,
777997,83,
777998,84,
777999,83,
778000,41,
778001,83,
778002,42,
778003,42,
778004,42,
778005,84,
778006,42,
778007,42,
778008,42,
778009,41,
778010,41,
778011,41,
778012,41,
778013,42,
778014,42,
778015,0,
778016,42,
778017,42,
778018,83,
778019,83,
778020,83,
778021,41,
778022,83,
778023,42,
778024,83,
778025,41,
778026,83,
778027,0,
778028,83,
778029,42,
778030,42,
778031,0,
778032,42,
778033,42,
778034,83,
778035,41,
778036,84,
778037,83,
778038,42,
778039,41,
778040,0,
778041,41,
778042,41,
778043,41,
778044,41,
778045,41,
778046,41,
778047,41,
778048,41,
778049,42,
778050,42,
778051,42,
778052,41,
778053,41,
778054,42,
778055,208,
778056,42,
778057,41,
778058,41,
778059,0,
778060,42,
778061,42,
778062,0,
778063,42,
778064,42,
778065,41,
778066,41,
778067,41,
778068,0,
778069,41,
778070,41,
778071,42,
778072,42,
778073,42,
778074,42,
778075,42,
778076,84,
778077,42,
778078,0,
778079,42,
778080,83,
778081,41,
778082,166,
778083,0,
778084,42,
778085,83,
778086,41,
778087,41,
778088,41,
778089,41,
778090,42,
778091,42,
778092,42,
778093,42,
778094,0,
778095,292,
778096,292,
778097,42,
778098,0,
778099,83,
778100,209,
778101,83,
778102,41,
778103,42,
778104,0,
778105,41,
778106,42,
778107,42,
778108,42,
778109,42,
778110,0,
778111,42,
778112,42,
778113,41,
778114,83,
778115,42,
778116,42,
778117,42,
778118,42,
778119,0,
778120,42,
778121,83,
778122,83,
778123,41,
778124,333,
778125,42,
778126,42,
778127,42,
778128,42,
778129,83,
778130,41,
778131,42,
778132,167,
778133,84,
778134,42,
778135,84,
778136,0,
778137,41,
778138,41,
778139,125,
778140,42,
778141,83,
778142,41,
778143,42,
778144,0,
778145,41,
778146,41,
778147,41,
778148,42,
778149,42,
778150,42,
778151,42,
778152,42,
778153,125,
778154,42,
778155,42,
778156,42,
778157,83,
778158,41,
778159,41,
778160,41,
778161,0,
778162,41,
778163,41,
778164,41,
778165,41,
778166,83,
778167,42,
778168,42,
778169,42,
778170,42,
778171,42,
778172,42,
778173,42,
778174,42,
778175,0,
778176,42,
778177,42,
778178,42,
778179,42,
778180,42,
778181,42,
778182,42,
778183,42,
778184,42,
778185,42,
778186,41,
778187,41,
778188,83,
778189,917,
778190,83,
778191,41,
778192,41,
778193,41,
778194,41,
778195,41,
778196,83,
778197,0,
778198,42,
778199,42,
778200,42,
778201,42,
778202,42,
778203,42,
778204,42,
778205,42,
778206,41,
778207,0,
778208,42,
778209,42,
778210,42,
778211,42,
778212,0,
778213,42,
778214,42,
778215,167,
778216,41,
778217,83,
778218,42,
778219,42,
778220,0,
778221,83,
778222,83,
778223,84,
778224,84,
778225,375,
778226,250,
778227,83,
778228,42,
778229,42,
778230,84,
778231,42,
778232,42,
778233,42,
778234,42,
778235,42,
778236,42,
778237,125,
778238,42,
778239,84,
778240,42,
778241,42,
778242,83,
778243,41,
778244,41,
778245,41,
778246,83,
778247,42,
778248,42,
778249,42,
778250,0,
778251,42,
778252,42,
778253,42,
778254,42,
778255,42,
778256,0,
778257,42,
778258,41,
778259,41,
778260,84,
778261,42,
778262,0,
778263,83,
778264,42,
778265,42,
778266,41,
778267,42,
778268,83,
778269,0,
778270,42,
778271,0,
778272,41,
778273,250,
778274,42,
778275,3375,
778276,42,
778277,42,
778278,42,
778279,42,
778280,125,
778281,41,
778282,41,
778283,41,
778284,41,
778285,83,
778286,83,
778287,41,
778288,41,
778289,41,
778290,41,
778291,41,
778292,0,
778293,83,
778294,41,
778295,84,
778296,42,
778297,41,
778298,41,
778299,83,
778300,42,
778301,42,
778302,42,
778303,42,
778304,41,
778305,41,
778306,41,
778307,0,
778308,42,
778309,0,
778310,84,
778311,84,
778312,42,
778313,42,
778314,42,
778315,42,
778316,42,
778317,42,
778318,0,
778319,41,
778320,250,
778321,42,
778322,42,
778323,334,
778324,42,
778325,41,
778326,208,
778327,42,
778328,42,
778329,42,
778330,42,
778331,42,
778332,42,
778333,42,
778334,42,
778335,42,
778336,42,
778337,42,
778338,42,
778339,42,
778340,42,
778341,42,
778342,250,
778343,41,
778344,41,
778345,41,
778346,41,
778347,83,
778348,83,
778349,84,
778350,84,
778351,42,
778352,83,
778353,41,
778354,166,
778355,41,
778356,41,
778357,42,
778358,42,
778359,83,
778360,41,
778361,41,
778362,41,
778363,42,
778364,42,
778365,42,
778366,41,
778367,41,
778368,84,
778369,42,
778370,42,
778371,42,
778372,84,
778373,42,
778374,209,
778375,83,
778376,41,
778377,41,
778378,917,
778379,42,
778380,41,
778381,41,
778382,0,
778383,83,
778384,83,
778385,83,
778386,42,
778387,42,
778388,42,
778389,0,
778390,41,
778391,42,
778392,42,
778393,125,
778394,0,
778395,42,
778396,42,
778397,41,
778398,0,
778399,41,
778400,41,
778401,42,
778402,42,
778403,42,
778404,42,
778405,0,
778406,42,
778407,42,
778408,42,
778409,0,
778410,42,
778411,42,
778412,42,
778413,0,
778414,42,
778415,42,
778416,42,
778417,42,
778418,84,
778419,84,
778420,42,
778421,42,
778422,0,
778423,42,
778424,42,
778425,42,
778426,42,
778427,42,
778428,125,
778429,41,
778430,84,
778431,42,
778432,83,
778433,42,
778434,42,
778435,42,
778436,84,
778437,42,
778438,0,
778439,750,
778440,42,
778441,42,
778442,41,
778443,166,
778444,41,
778445,41,
778446,41,
778447,208,
778448,84,
778449,42,
778450,42,
778451,42,
778452,42,
778453,83,
778454,41,
778455,41,
778456,41,
778457,166,
778458,42,
778459,0,
778460,83,
778461,83,
778462,42,
778463,42,
778464,42,
778465,84,
778466,42,
778467,83,
778468,42,
778469,42,
778470,42,
778471,42,
778472,42,
778473,42,
778474,83,
778475,41,
778476,83,
778477,83,
778478,42,
778479,42,
778480,42,
778481,0,
778482,0,
778483,41,
778484,333,
778485,83,
778486,42,
778487,84,
778488,84,
778489,42,
778490,83,
778491,41,
778492,41,
778493,83,
778494,42,
778495,42,
778496,0,
778497,41,
778498,42,
778499,42,
778500,42,
778501,84,
778502,42,
778503,42,
778504,167,
778505,42,
778506,42,
778507,42,
778508,42,
778509,42,
778510,0,
778511,41,
778512,41,
778513,41,
778514,83,
778515,42,
778516,42,
778517,42,
778518,83,
778519,41,
778520,41,
778521,41,
778522,0,
778523,42,
778524,42,
778525,42,
778526,42,
778527,41,
778528,208,
778529,42,
778530,42,
778531,42,
778532,42,
778533,42,
778534,42,
778535,42,
778536,42,
778537,0,
778538,41,
778539,83,
778540,42,
778541,42,
778542,42,
778543,125,
778544,41,
778545,41,
778546,41,
778547,666,
778548,42,
778549,42,
778550,83,
778551,83,
778552,42,
778553,250,
778554,41,
778555,83,
778556,84,
778557,42,
778558,42,
778559,42,
778560,83,
778561,41,
778562,83,
778563,42,
778564,42,
778565,0,
778566,83,
778567,42,
778568,42,
778569,42,
778570,0,
778571,42,
778572,42,
778573,42,
778574,42,
778575,83,
778576,83,
778577,41,
778578,125,
778579,42,
778580,42,
778581,42,
778582,42,
778583,42,
778584,375,
778585,42,
778586,292,
778587,42,
778588,250,
778589,41,
778590,41,
778591,83,
778592,42,
778593,42,
778594,3125,
778595,0,
778596,292,
778597,42,
778598,83,
778599,42,
778600,42,
778601,42,
778602,41,
778603,166,
778604,0,
778605,875,
778606,83,
778607,84,
778608,42,
778609,41,
778610,41,
778611,42,
778612,0,
778613,42,
778614,0,
778615,41,
778616,42,
778617,42,
778618,42,
778619,42,
778620,41,
778621,41,
778622,0,
778623,42,
778624,83,
778625,0,
778626,42,
778627,0,
778628,42,
778629,42,
778630,83,
778631,41,
778632,41,
778633,42,
778634,42,
778635,42,
778636,84,
778637,83,
778638,41,
778639,83,
778640,83,
778641,42,
778642,42,
778643,41,
778644,41,
778645,83,
778646,42,
778647,42,
778648,42,
778649,84,
778650,84,
778651,83,
778652,83,
778653,42,
778654,83,
778655,41,
778656,41,
778657,41,
778658,41,
778659,83,
778660,42,
778661,42,
778662,42,
778663,84,
778664,83,
778665,42,
778666,84,
778667,0,
778668,42,
778669,0,
778670,0,
778671,125,
778672,41,
778673,41,
778674,41,
778675,208,
778676,42,
778677,125,
778678,41,
778679,41,
778680,41,
778681,41,
778682,42,
778683,0,
778684,42,
778685,41,
778686,41,
778687,84,
778688,334,
778689,42,
778690,42,
778691,83,
778692,42,
778693,42,
778694,41,
778695,41,
778696,83,
778697,83,
778698,41,
778699,41,
778700,0,
