i,latency,ns
400225,41,
400226,83,
400227,42,
400228,84,
400229,42,
400230,42,
400231,42,
400232,42,
400233,42,
400234,42,
400235,41,
400236,0,
400237,42,
400238,42,
400239,41,
400240,83,
400241,42,
400242,42,
400243,209,
400244,125,
400245,42,
400246,83,
400247,42,
400248,42,
400249,0,
400250,42,
400251,42,
400252,83,
400253,42,
400254,42,
400255,41,
400256,0,
400257,0,
400258,42,
400259,42,
400260,42,
400261,42,
400262,0,
400263,42,
400264,0,
400265,84,
400266,42,
400267,42,
400268,42,
400269,83,
400270,41,
400271,83,
400272,42,
400273,42,
400274,208,
400275,42,
400276,42,
400277,42,
400278,42,
400279,42,
400280,42,
400281,42,
400282,42,
400283,42,
400284,42,
400285,41,
400286,83,
400287,42,
400288,84,
400289,0,
400290,83,
400291,41,
400292,41,
400293,42,
400294,42,
400295,42,
400296,42,
400297,42,
400298,42,
400299,42,
400300,42,
400301,41,
400302,41,
400303,41,
400304,41,
400305,41,
400306,83,
400307,42,
400308,84,
400309,42,
400310,42,
400311,41,
400312,41,
400313,42,
400314,42,
400315,84,
400316,0,
400317,42,
400318,42,
400319,41,
400320,41,
400321,41,
400322,41,
400323,41,
400324,41,
400325,42,
400326,41,
400327,41,
400328,41,
400329,0,
400330,42,
400331,41,
400332,83,
400333,83,
400334,41,
400335,41,
400336,83,
400337,83,
400338,84,
400339,42,
400340,41,
400341,41,
400342,41,
400343,41,
400344,41,
400345,41,
400346,42,
400347,42,
400348,42,
400349,833,
400350,84,
400351,42,
400352,42,
400353,83,
400354,83,
400355,42,
400356,42,
400357,42,
400358,0,
400359,41,
400360,0,
400361,83,
400362,41,
400363,0,
400364,0,
400365,42,
400366,42,
400367,84,
400368,0,
400369,0,
400370,42,
400371,125,
400372,83,
400373,83,
400374,41,
400375,41,
400376,41,
400377,0,
400378,41,
400379,41,
400380,42,
400381,84,
400382,42,
400383,0,
400384,42,
400385,42,
400386,42,
400387,42,
400388,42,
400389,42,
400390,42,
400391,41,
400392,41,
400393,0,
400394,42,
400395,42,
400396,42,
400397,42,
400398,83,
400399,83,
400400,0,
400401,42,
400402,83,
400403,41,
400404,41,
400405,41,
400406,41,
400407,41,
400408,83,
400409,42,
400410,84,
400411,42,
400412,42,
400413,41,
400414,41,
400415,42,
400416,42,
400417,42,
400418,84,
400419,41,
400420,83,
400421,42,
400422,42,
400423,42,
400424,42,
400425,167,
400426,42,
400427,42,
400428,41,
400429,41,
400430,84,
400431,42,
400432,42,
400433,42,
400434,83,
400435,41,
400436,0,
400437,42,
400438,42,
400439,42,
400440,42,
400441,334,
400442,42,
400443,83,
400444,41,
400445,208,
400446,83,
400447,42,
400448,42,
400449,42,
400450,41,
400451,41,
400452,0,
400453,541,
400454,0,
400455,41,
400456,83,
400457,0,
400458,42,
400459,83,
400460,125,
400461,84,
400462,83,
400463,83,
400464,41,
400465,0,
400466,42,
400467,83,
400468,208,
400469,41,
400470,41,
400471,83,
400472,84,
400473,84,
400474,42,
400475,42,
400476,42,
400477,42,
400478,42,
400479,42,
400480,84,
400481,84,
400482,42,
400483,42,
400484,42,
400485,83,
400486,41,
400487,41,
400488,0,
400489,42,
400490,42,
400491,42,
400492,42,
400493,42,
400494,42,
400495,333,
400496,42,
400497,42,
400498,0,
400499,83,
400500,84,
400501,42,
400502,83,
400503,41,
400504,41,
400505,0,
400506,84,
400507,42,
400508,42,
400509,42,
400510,42,
400511,0,
400512,41,
400513,41,
400514,42,
400515,42,
400516,42,
400517,0,
400518,41,
400519,41,
400520,41,
400521,0,
400522,41,
400523,41,
400524,41,
400525,41,
400526,83,
400527,41,
400528,41,
400529,41,
400530,83,
400531,41,
400532,42,
400533,42,
400534,84,
400535,42,
400536,125,
400537,42,
400538,208,
400539,42,
400540,84,
400541,0,
400542,41,
400543,41,
400544,42,
400545,42,
400546,0,
400547,41,
400548,83,
400549,41,
400550,41,
400551,83,
400552,83,
400553,42,
400554,84,
400555,42,
400556,42,
400557,9583,
400558,83,
400559,41,
400560,208,
400561,41,
400562,41,
400563,41,
400564,0,
400565,42,
400566,42,
400567,42,
400568,42,
400569,84,
400570,42,
400571,42,
400572,0,
400573,42,
400574,84,
400575,42,
400576,42,
400577,83,
400578,41,
400579,41,
400580,41,
400581,42,
400582,83,
400583,41,
400584,41,
400585,41,
400586,41,
400587,83,
400588,42,
400589,83,
400590,83,
400591,84,
400592,42,
400593,42,
400594,42,
400595,41,
400596,41,
400597,41,
400598,41,
400599,42,
400600,42,
400601,41,
400602,83,
400603,208,
400604,41,
400605,41,
400606,42,
400607,42,
400608,42,
400609,42,
400610,83,
400611,41,
400612,41,
400613,41,
400614,83,
400615,42,
400616,42,
400617,42,
400618,42,
400619,41,
400620,41,
400621,41,
400622,83,
400623,83,
400624,42,
400625,42,
400626,42,
400627,42,
400628,42,
400629,42,
400630,42,
400631,42,
400632,292,
400633,41,
400634,83,
400635,42,
400636,42,
400637,42,
400638,42,
400639,41,
400640,41,
400641,42,
400642,42,
400643,42,
400644,42,
400645,42,
400646,42,
400647,42,
400648,41,
400649,41,
400650,41,
400651,41,
400652,42,
400653,42,
400654,84,
400655,42,
400656,42,
400657,42,
400658,83,
400659,41,
400660,41,
400661,41,
400662,292,
400663,42,
400664,42,
400665,83,
400666,83,
400667,41,
400668,42,
400669,42,
400670,41,
400671,41,
400672,0,
400673,83,
400674,41,
400675,41,
400676,83,
400677,42,
400678,42,
400679,84,
400680,42,
400681,42,
400682,42,
400683,42,
400684,42,
400685,83,
400686,83,
400687,41,
400688,41,
400689,41,
400690,41,
400691,0,
400692,41,
400693,41,
400694,41,
400695,41,
400696,83,
400697,0,
400698,41,
400699,41,
400700,41,
400701,41,
400702,41,
400703,166,
400704,0,
400705,42,
400706,84,
400707,42,
400708,42,
400709,42,
400710,83,
400711,42,
400712,625,
400713,42,
400714,83,
400715,41,
400716,83,
400717,0,
400718,41,
400719,41,
400720,41,
400721,83,
400722,83,
400723,42,
400724,42,
400725,42,
400726,42,
400727,42,
400728,42,
400729,41,
400730,83,
400731,41,
400732,41,
400733,41,
400734,125,
400735,42,
400736,84,
400737,42,
400738,42,
400739,791,
400740,83,
400741,84,
400742,83,
400743,83,
400744,42,
400745,84,
400746,42,
400747,0,
400748,41,
400749,41,
400750,0,
400751,41,
400752,41,
400753,41,
400754,83,
400755,84,
400756,42,
400757,42,
400758,41,
400759,41,
400760,83,
400761,83,
400762,42,
400763,42,
400764,84,
400765,42,
400766,41,
400767,41,
400768,41,
400769,0,
400770,42,
400771,42,
400772,42,
400773,42,
400774,42,
400775,0,
400776,42,
400777,41,
400778,41,
400779,41,
400780,41,
400781,41,
400782,41,
400783,0,
400784,0,
400785,41,
400786,0,
400787,42,
400788,41,
400789,83,
400790,42,
400791,0,
400792,42,
400793,42,
400794,42,
400795,0,
400796,42,
400797,42,
400798,42,
400799,42,
400800,0,
400801,42,
400802,42,
400803,84,
400804,42,
400805,42,
400806,42,
400807,42,
400808,41,
400809,0,
400810,42,
400811,42,
400812,42,
400813,84,
400814,84,
400815,42,
400816,42,
400817,42,
400818,42,
400819,83,
400820,41,
400821,41,
400822,41,
400823,125,
400824,42,
400825,167,
400826,42,
400827,42,
400828,83,
400829,42,
400830,42,
400831,42,
400832,42,
400833,41,
400834,41,
400835,41,
400836,41,
400837,167,
400838,42,
400839,0,
400840,42,
400841,42,
400842,41,
400843,83,
400844,42,
400845,42,
400846,41,
400847,0,
400848,42,
400849,42,
400850,42,
400851,84,
400852,42,
400853,41,
400854,83,
400855,42,
400856,84,
400857,42,
400858,42,
400859,42,
400860,167,
400861,42,
400862,41,
400863,41,
400864,83,
400865,0,
400866,42,
400867,42,
400868,42,
400869,334,
400870,42,
400871,83,
400872,41,
400873,42,
400874,83,
400875,83,
400876,41,
400877,166,
400878,41,
400879,41,
400880,83,
400881,83,
400882,42,
400883,42,
400884,42,
400885,84,
400886,42,
400887,42,
400888,42,
400889,41,
400890,83,
400891,42,
400892,42,
400893,42,
400894,42,
400895,42,
400896,42,
400897,41,
400898,41,
400899,41,
400900,0,
400901,42,
400902,83,
400903,83,
400904,41,
400905,41,
400906,42,
400907,42,
400908,42,
400909,250,
400910,41,
400911,41,
400912,83,
400913,42,
400914,84,
400915,42,
400916,875,
400917,41,
400918,42,
400919,83,
400920,41,
400921,41,
400922,83,
400923,42,
400924,42,
400925,42,
400926,42,
400927,42,
400928,42,
400929,83,
400930,41,
400931,41,
400932,875,
400933,42,
400934,83,
400935,42,
400936,42,
400937,83,
400938,41,
400939,83,
400940,42,
400941,42,
400942,42,
400943,42,
400944,42,
400945,84,
400946,42,
400947,42,
400948,42,
400949,42,
400950,83,
400951,83,
400952,41,
400953,83,
400954,42,
400955,42,
400956,83,
400957,41,
400958,41,
400959,83,
400960,41,
400961,41,
400962,41,
400963,41,
400964,41,
400965,83,
400966,41,
400967,41,
400968,41,
400969,0,
400970,0,
400971,42,
400972,42,
400973,42,
400974,42,
400975,42,
400976,42,
400977,42,
400978,41,
400979,41,
400980,167,
400981,41,
400982,41,
400983,42,
400984,42,
400985,42,
400986,42,
400987,42,
400988,42,
400989,84,
400990,42,
400991,0,
400992,41,
400993,41,
400994,41,
400995,41,
400996,42,
400997,42,
400998,42,
400999,41,
401000,83,
401001,42,
401002,42,
401003,41,
401004,83,
401005,42,
401006,42,
401007,83,
401008,42,
401009,42,
401010,42,
401011,42,
401012,42,
401013,42,
401014,42,
401015,42,
401016,42,
401017,83,
401018,83,
401019,83,
401020,83,
401021,42,
401022,0,
401023,42,
401024,42,
401025,0,
401026,42,
401027,42,
401028,42,
401029,83,
401030,42,
401031,42,
401032,42,
401033,41,
401034,0,
401035,42,
401036,0,
401037,42,
401038,41,
401039,41,
401040,292,
401041,42,
401042,42,
401043,42,
401044,42,
401045,42,
401046,42,
401047,42,
401048,42,
401049,42,
401050,42,
401051,42,
401052,42,
401053,42,
401054,0,
401055,41,
401056,41,
401057,541,
401058,42,
401059,83,
401060,42,
401061,42,
401062,41,
401063,41,
401064,0,
401065,41,
401066,41,
401067,41,
401068,41,
401069,84,
401070,83,
401071,41,
401072,41,
401073,41,
401074,41,
401075,41,
401076,83,
401077,42,
401078,84,
401079,41,
401080,42,
401081,41,
401082,83,
401083,83,
401084,42,
401085,42,
401086,42,
401087,41,
401088,41,
401089,42,
401090,42,
401091,42,
401092,42,
401093,42,
401094,84,
401095,42,
401096,42,
401097,42,
401098,42,
401099,42,
401100,0,
401101,42,
401102,42,
401103,83,
401104,84,
401105,42,
401106,84,
401107,42,
401108,42,
401109,42,
401110,83,
401111,125,
401112,41,
401113,0,
401114,83,
401115,41,
401116,83,
401117,42,
401118,84,
401119,41,
401120,41,
401121,41,
401122,41,
401123,83,
401124,41,
401125,42,
401126,0,
401127,41,
401128,42,
401129,42,
401130,42,
401131,42,
401132,292,
401133,42,
401134,42,
401135,125,
401136,625,
401137,41,
401138,41,
401139,41,
401140,83,
401141,0,
401142,83,
401143,42,
401144,958,
401145,83,
401146,42,
401147,83,
401148,41,
401149,42,
401150,84,
401151,42,
401152,42,
401153,42,
401154,42,
401155,42,
401156,42,
401157,41,
401158,42,
401159,42,
401160,42,
401161,84,
401162,84,
401163,84,
401164,42,
401165,42,
401166,42,
401167,42,
401168,42,
401169,41,
401170,0,
401171,0,
401172,125,
401173,42,
401174,42,
401175,42,
401176,42,
401177,42,
401178,42,
401179,42,
401180,42,
401181,41,
401182,41,
401183,41,
401184,41,
401185,41,
401186,41,
401187,41,
401188,41,
401189,83,
401190,209,
401191,83,
401192,83,
401193,41,
401194,41,
401195,41,
401196,42,
401197,42,
401198,42,
401199,0,
401200,42,
401201,0,
401202,42,
401203,84,
401204,83,
401205,83,
401206,41,
401207,41,
401208,41,
401209,0,
401210,0,
401211,42,
401212,42,
401213,84,
401214,84,
401215,0,
401216,42,
401217,83,
401218,41,
401219,41,
401220,41,
401221,41,
401222,41,
401223,42,
401224,42,
401225,83,
401226,42,
401227,42,
401228,0,
401229,42,
401230,42,
401231,125,
401232,83,
401233,42,
401234,42,
401235,42,
401236,42,
401237,42,
401238,42,
401239,41,
401240,0,
401241,42,
401242,42,
401243,542,
401244,42,
401245,42,
401246,41,
401247,41,
401248,41,
401249,41,
401250,42,
401251,0,
401252,42,
401253,42,
401254,42,
401255,42,
401256,41,
401257,42,
401258,42,
401259,42,
401260,84,
401261,42,
401262,125,
401263,42,
401264,42,
401265,42,
401266,42,
401267,42,
401268,42,
401269,42,
401270,83,
401271,41,
401272,41,
401273,41,
401274,250,
401275,0,
401276,42,
401277,84,
401278,41,
401279,41,
401280,42,
401281,42,
401282,42,
401283,42,
401284,42,
401285,42,
401286,42,
401287,42,
401288,42,
401289,0,
401290,42,
401291,42,
401292,83,
401293,41,
401294,0,
401295,0,
401296,42,
401297,42,
401298,0,
401299,83,
401300,83,
401301,42,
401302,83,
401303,41,
401304,41,
401305,83,
401306,0,
401307,41,
401308,41,
401309,42,
401310,42,
401311,84,
401312,42,
401313,42,
401314,42,
401315,41,
401316,41,
401317,41,
401318,41,
401319,41,
401320,41,
401321,41,
401322,41,
401323,42,
401324,834,
401325,41,
401326,41,
401327,0,
401328,83,
401329,41,
401330,84,
401331,42,
401332,42,
401333,42,
401334,42,
401335,42,
401336,83,
401337,83,
401338,42,
401339,0,
401340,42,
401341,0,
401342,42,
401343,42,
401344,83,
401345,83,
401346,41,
401347,0,
401348,42,
401349,42,
401350,42,
401351,42,
401352,0,
401353,42,
401354,41,
401355,83,
401356,83,
401357,42,
401358,42,
401359,42,
401360,42,
401361,84,
401362,42,
401363,42,
401364,42,
401365,41,
401366,41,
401367,42,
401368,42,
401369,42,
401370,42,
401371,42,
401372,83,
401373,41,
401374,41,
401375,41,
401376,41,
401377,41,
401378,41,
401379,41,
401380,42,
401381,42,
401382,42,
401383,83,
401384,41,
401385,41,
401386,83,
401387,83,
401388,42,
401389,42,
401390,83,
401391,83,
401392,41,
401393,41,
401394,42,
401395,83,
401396,41,
401397,41,
401398,41,
401399,41,
401400,42,
401401,42,
401402,42,
401403,42,
401404,42,
401405,42,
401406,84,
401407,42,
401408,42,
401409,84,
401410,0,
401411,42,
401412,84,
401413,166,
401414,41,
401415,41,
401416,41,
401417,41,
401418,0,
401419,42,
401420,84,
401421,84,
401422,459,
401423,42,
401424,83,
401425,42,
401426,0,
401427,42,
401428,41,
401429,41,
401430,41,
401431,42,
401432,84,
401433,42,
401434,83,
401435,42,
401436,83,
401437,41,
401438,0,
401439,42,
401440,42,
401441,42,
401442,42,
401443,42,
401444,42,
401445,42,
401446,42,
401447,42,
401448,208,
401449,83,
401450,41,
401451,0,
401452,42,
401453,41,
401454,41,
401455,41,
401456,41,
401457,41,
401458,41,
401459,41,
401460,41,
401461,83,
401462,42,
401463,42,
401464,84,
401465,42,
401466,42,
401467,83,
401468,41,
401469,42,
401470,0,
401471,41,
401472,41,
401473,41,
401474,41,
401475,41,
401476,41,
401477,41,
401478,0,
401479,41,
401480,0,
401481,42,
401482,42,
401483,42,
401484,41,
401485,41,
401486,41,
401487,41,
401488,41,
401489,41,
401490,42,
401491,41,
401492,83,
401493,42,
401494,42,
401495,0,
401496,0,
401497,41,
401498,42,
401499,41,
401500,42,
401501,42,
401502,42,
401503,42,
401504,42,
401505,42,
401506,42,
401507,0,
401508,42,
401509,42,
401510,42,
401511,42,
401512,83,
401513,83,
401514,41,
401515,916,
401516,41,
401517,41,
401518,41,
401519,41,
401520,0,
401521,0,
401522,42,
401523,42,
401524,42,
401525,42,
401526,42,
401527,42,
401528,125,
401529,41,
401530,41,
401531,41,
401532,416,
401533,42,
401534,41,
401535,41,
401536,83,
401537,42,
401538,42,
401539,42,
401540,41,
401541,41,
401542,41,
401543,41,
401544,42,
401545,42,
401546,42,
401547,42,
401548,0,
401549,42,
401550,42,
401551,42,
401552,83,
401553,83,
401554,0,
401555,41,
401556,41,
401557,41,
401558,41,
401559,0,
401560,42,
401561,42,
401562,42,
401563,42,
401564,42,
401565,42,
401566,0,
401567,41,
401568,41,
401569,83,
401570,42,
401571,42,
401572,42,
401573,42,
401574,42,
401575,83,
401576,41,
401577,84,
401578,42,
401579,42,
401580,42,
401581,83,
401582,41,
401583,250,
401584,42,
401585,41,
401586,83,
401587,125,
401588,42,
401589,0,
401590,41,
401591,41,
401592,41,
401593,42,
401594,42,
401595,42,
401596,42,
401597,42,
401598,42,
401599,42,
401600,42,
401601,83,
401602,41,
401603,41,
401604,41,
401605,42,
401606,0,
401607,42,
401608,41,
401609,41,
401610,41,
401611,41,
401612,83,
401613,42,
401614,334,
401615,41,
401616,84,
401617,0,
401618,41,
401619,41,
401620,41,
401621,42,
401622,41,
401623,0,
401624,42,
401625,84,
401626,0,
401627,42,
401628,42,
401629,41,
401630,41,
401631,41,
401632,42,
401633,42,
401634,0,
401635,0,
401636,42,
401637,0,
401638,42,
401639,334,
401640,42,
401641,83,
401642,41,
401643,83,
401644,42,
401645,42,
401646,42,
401647,42,
401648,42,
401649,42,
401650,42,
401651,42,
401652,83,
401653,42,
401654,42,
401655,42,
401656,42,
401657,42,
401658,42,
401659,83,
401660,83,
401661,83,
401662,42,
401663,42,
401664,42,
401665,167,
401666,167,
401667,41,
401668,41,
401669,41,
401670,41,
401671,41,
401672,41,
401673,83,
401674,84,
401675,0,
401676,42,
401677,0,
401678,0,
401679,0,
401680,42,
401681,42,
401682,42,
401683,42,
401684,42,
401685,83,
401686,41,
401687,41,
401688,41,
401689,41,
401690,41,
401691,41,
401692,0,
401693,42,
401694,42,
401695,417,
401696,0,
401697,42,
401698,83,
401699,41,
401700,83,
401701,41,
401702,209,
401703,84,
401704,84,
401705,42,
401706,0,
401707,42,
401708,0,
401709,125,
401710,41,
401711,41,
401712,41,
401713,41,
401714,42,
401715,42,
401716,42,
401717,42,
401718,42,
401719,42,
401720,42,
401721,83,
401722,42,
401723,41,
401724,41,
401725,41,
401726,41,
401727,42,
401728,42,
401729,875,
401730,375,
401731,42,
401732,83,
401733,41,
401734,41,
401735,41,
401736,41,
401737,41,
401738,41,
401739,208,
401740,41,
401741,41,
401742,83,
401743,84,
401744,83,
401745,41,
401746,0,
401747,83,
401748,83,
401749,83,
401750,42,
401751,42,
401752,84,
401753,41,
401754,41,
401755,83,
401756,84,
401757,42,
401758,42,
401759,42,
401760,42,
401761,42,
401762,42,
401763,83,
401764,41,
401765,42,
401766,42,
401767,0,
401768,83,
401769,83,
401770,42,
401771,42,
401772,42,
401773,42,
401774,84,
401775,0,
401776,42,
401777,84,
401778,42,
401779,83,
401780,292,
401781,41,
401782,83,
401783,83,
401784,42,
401785,42,
401786,42,
401787,42,
401788,83,
401789,42,
401790,42,
401791,84,
401792,42,
401793,83,
401794,83,
401795,42,
401796,84,
401797,42,
401798,42,
401799,0,
401800,42,
401801,42,
401802,41,
401803,41,
401804,83,
401805,125,
401806,42,
401807,42,
401808,42,
401809,84,
401810,41,
401811,125,
401812,41,
401813,84,
401814,1667,
401815,42,
401816,41,
401817,0,
401818,42,
401819,84,
401820,42,
401821,42,
401822,41,
401823,42,
401824,42,
401825,83,
401826,0,
401827,83,
401828,83,
401829,42,
401830,42,
401831,42,
401832,42,
401833,42,
401834,42,
401835,125,
401836,41,
401837,42,
401838,0,
401839,42,
401840,41,
401841,41,
401842,0,
401843,41,
401844,41,
401845,41,
401846,83,
401847,84,
401848,41,
401849,41,
401850,41,
401851,41,
401852,0,
401853,41,
401854,41,
401855,42,
401856,42,
401857,42,
401858,42,
401859,42,
401860,42,
401861,41,
401862,41,
401863,41,
401864,83,
401865,41,
401866,41,
401867,41,
401868,0,
401869,42,
401870,0,
401871,84,
401872,42,
401873,42,
401874,42,
401875,42,
401876,42,
401877,41,
401878,83,
401879,41,
401880,41,
401881,41,
401882,41,
401883,42,
401884,42,
401885,42,
401886,125,
401887,41,
401888,83,
401889,42,
401890,0,
401891,41,
401892,0,
401893,42,
401894,42,
401895,41,
401896,41,
401897,42,
401898,42,
401899,42,
401900,42,
401901,42,
401902,42,
401903,42,
401904,250,
401905,42,
401906,41,
401907,41,
401908,42,
401909,42,
401910,42,
401911,42,
401912,42,
401913,42,
401914,42,
401915,42,
401916,167,
401917,41,
401918,41,
401919,83,
401920,42,
401921,84,
401922,84,
401923,41,
401924,41,
401925,42,
401926,42,
401927,84,
401928,42,
401929,42,
401930,750,
401931,84,
401932,42,
401933,42,
401934,83,
401935,83,
401936,42,
401937,42,
401938,42,
401939,42,
401940,42,
401941,42,
401942,83,
401943,42,
401944,42,
401945,42,
401946,83,
401947,42,
401948,0,
401949,41,
401950,83,
401951,42,
401952,42,
401953,42,
401954,42,
401955,42,
401956,42,
401957,42,
401958,42,
401959,42,
401960,42,
401961,167,
401962,42,
401963,41,
401964,41,
401965,41,
401966,41,
401967,42,
401968,0,
401969,42,
401970,41,
401971,42,
401972,41,
401973,83,
401974,42,
401975,83,
401976,42,
401977,42,
401978,42,
401979,0,
401980,84,
401981,42,
401982,42,
401983,83,
401984,42,
401985,42,
401986,167,
401987,84,
401988,42,
401989,42,
401990,41,
401991,41,
401992,41,
401993,83,
401994,42,
401995,42,
401996,83,
401997,42,
401998,0,
401999,42,
402000,42,
402001,42,
402002,42,
402003,0,
402004,41,
402005,41,
402006,83,
402007,291,
402008,41,
402009,83,
402010,84,
402011,42,
402012,42,
402013,83,
402014,42,
402015,42,
402016,84,
402017,42,
402018,42,
402019,42,
402020,42,
402021,125,
402022,42,
402023,42,
402024,42,
402025,42,
402026,0,
402027,41,
402028,83,
402029,42,
402030,42,
402031,42,
402032,41,
402033,41,
402034,0,
402035,83,
402036,42,
402037,42,
402038,42,
402039,41,
402040,41,
402041,41,
402042,41,
402043,41,
402044,41,
402045,41,
402046,41,
402047,41,
402048,41,
402049,41,
402050,83,
402051,83,
402052,0,
402053,0,
402054,42,
402055,42,
402056,42,
402057,42,
402058,84,
402059,42,
402060,83,
402061,83,
402062,42,
402063,0,
402064,42,
402065,42,
402066,42,
402067,42,
402068,41,
402069,41,
402070,41,
402071,41,
402072,0,
402073,41,
402074,42,
402075,42,
402076,42,
402077,42,
402078,42,
402079,42,
402080,208,
402081,42,
402082,42,
402083,42,
402084,42,
402085,125,
402086,42,
402087,84,
402088,42,
402089,42,
402090,42,
402091,42,
402092,42,
402093,42,
402094,0,
402095,42,
402096,42,
402097,41,
402098,83,
402099,41,
402100,0,
402101,0,
402102,0,
402103,41,
402104,83,
402105,41,
402106,41,
402107,41,
402108,41,
402109,42,
402110,84,
402111,0,
402112,42,
402113,42,
402114,42,
402115,42,
402116,42,
402117,42,
402118,41,
402119,41,
402120,42,
402121,42,
402122,42,
402123,42,
402124,42,
402125,167,
402126,42,
402127,42,
402128,84,
402129,1083,
402130,83,
402131,0,
402132,42,
402133,84,
402134,83,
402135,83,
402136,41,
402137,41,
402138,41,
402139,41,
402140,42,
402141,41,
402142,41,
402143,42,
402144,42,
402145,42,
402146,42,
402147,42,
402148,42,
402149,42,
402150,42,
402151,42,
402152,42,
402153,0,
402154,41,
402155,41,
402156,84,
402157,42,
402158,0,
402159,42,
402160,42,
402161,42,
402162,0,
402163,42,
402164,42,
402165,0,
402166,42,
402167,42,
402168,42,
402169,42,
402170,84,
402171,42,
402172,84,
402173,42,
402174,42,
402175,42,
402176,41,
402177,42,
402178,42,
402179,0,
402180,42,
402181,42,
402182,0,
402183,0,
402184,41,
402185,208,
402186,0,
402187,42,
402188,42,
402189,84,
402190,0,
402191,41,
402192,0,
402193,0,
402194,83,
402195,83,
402196,42,
402197,375,
402198,42,
402199,42,
402200,42,
402201,42,
402202,84,
402203,84,
402204,42,
402205,42,
402206,42,
402207,42,
402208,42,
402209,42,
402210,42,
402211,0,
402212,42,
402213,42,
402214,42,
402215,0,
402216,84,
402217,42,
402218,42,
402219,42,
402220,41,
402221,41,
402222,41,
402223,41,
402224,42,
402225,42,
402226,42,
402227,208,
402228,42,
402229,42,
402230,42,
402231,42,
402232,167,
402233,42,
402234,42,
402235,42,
402236,42,
402237,42,
402238,42,
402239,42,
402240,41,
402241,41,
402242,41,
402243,41,
402244,83,
402245,83,
402246,42,
402247,42,
402248,42,
402249,42,
402250,42,
402251,0,
402252,292,
402253,42,
402254,42,
402255,42,
402256,83,
402257,42,
402258,42,
402259,42,
402260,42,
402261,42,
402262,41,
402263,41,
402264,41,
402265,333,
402266,41,
402267,41,
402268,41,
402269,83,
402270,41,
402271,83,
402272,42,
402273,42,
402274,42,
402275,83,
402276,41,
402277,41,
402278,42,
402279,42,
402280,42,
402281,42,
402282,83,
402283,83,
402284,83,
402285,83,
402286,84,
402287,42,
402288,83,
402289,41,
402290,0,
402291,83,
402292,125,
402293,42,
402294,42,
402295,42,
402296,42,
402297,42,
402298,42,
402299,0,
402300,83,
402301,42,
402302,291,
402303,42,
402304,84,
402305,83,
402306,41,
402307,41,
402308,125,
402309,42,
402310,42,
402311,250,
402312,42,
402313,42,
402314,42,
402315,416,
402316,83,
402317,83,
402318,42,
402319,125,
402320,42,
402321,83,
402322,42,
402323,42,
402324,42,
402325,42,
402326,42,
402327,84,
402328,84,
402329,42,
402330,0,
402331,42,
402332,42,
402333,42,
402334,42,
402335,42,
402336,42,
402337,41,
402338,41,
402339,42,
402340,42,
402341,42,
402342,334,
402343,83,
402344,41,
402345,83,
402346,834,
402347,0,
402348,42,
402349,42,
402350,0,
402351,42,
402352,42,
402353,42,
402354,42,
402355,42,
402356,83,
402357,41,
402358,41,
402359,41,
402360,41,
402361,42,
402362,41,
402363,41,
402364,42,
402365,166,
402366,41,
402367,41,
402368,83,
402369,84,
402370,84,
402371,42,
402372,125,
402373,42,
402374,42,
402375,0,
402376,83,
402377,42,
402378,42,
402379,42,
402380,42,
402381,84,
402382,83,
402383,83,
402384,42,
402385,42,
402386,42,
402387,42,
402388,83,
402389,41,
402390,41,
402391,41,
402392,41,
402393,0,
402394,209,
402395,42,
402396,42,
402397,42,
402398,0,
402399,42,
402400,42,
402401,42,
402402,42,
402403,42,
402404,42,
402405,42,
402406,167,
402407,84,
402408,83,
402409,42,
402410,42,
402411,0,
402412,0,
402413,42,
402414,42,
402415,42,
402416,42,
402417,42,
402418,0,
402419,42,
402420,42,
402421,42,
402422,41,
402423,41,
402424,41,
402425,41,
402426,0,
402427,41,
402428,41,
402429,42,
402430,42,
402431,42,
402432,84,
402433,42,
402434,42,
402435,42,
402436,42,
402437,125,
402438,42,
402439,42,
402440,42,
402441,42,
402442,42,
402443,42,
402444,0,
402445,42,
402446,42,
402447,0,
402448,42,
402449,42,
402450,42,
402451,42,
402452,42,
402453,41,
402454,41,
402455,42,
402456,42,
402457,42,
402458,42,
402459,83,
402460,125,
402461,42,
402462,42,
402463,42,
402464,41,
402465,41,
402466,41,
402467,41,
402468,42,
402469,42,
402470,0,
402471,42,
402472,42,
402473,42,
402474,42,
402475,42,
402476,42,
402477,84,
402478,42,
402479,42,
402480,0,
402481,0,
402482,83,
402483,42,
402484,42,
402485,125,
402486,41,
402487,41,
402488,41,
402489,41,
402490,41,
402491,42,
402492,41,
402493,41,
402494,41,
402495,83,
402496,42,
402497,42,
402498,42,
402499,42,
402500,42,
402501,0,
402502,42,
402503,42,
402504,625,
402505,42,
402506,83,
402507,41,
402508,83,
402509,42,
402510,41,
402511,41,
402512,42,
402513,0,
402514,41,
402515,42,
402516,42,
402517,42,
402518,42,
402519,42,
402520,83,
402521,42,
402522,83,
402523,42,
402524,41,
402525,41,
402526,41,
402527,41,
402528,83,
402529,42,
402530,42,
402531,42,
402532,84,
402533,42,
402534,84,
402535,42,
402536,42,
402537,42,
402538,42,
402539,42,
402540,0,
402541,166,
402542,41,
402543,41,
402544,41,
402545,42,
402546,41,
402547,41,
402548,42,
402549,42,
402550,84,
402551,84,
402552,84,
402553,42,
402554,583,
402555,42,
