date,open,close,high,low,volume,value,Amplitude or Price Swing,Price Change Percentage,Price Change (Amount),Turnover Rate,ticker,
2017-9-26,18.04,18.16,18.16,17.88,6113750,110131325,1.54,-0.44,-0.08,0.47,003888,
2017-9-27,18.16,18.26,18.28,18.02,3920487,71160441,1.43,0.55,0.1,0.3,003888,
2017-9-28,18.18,18.18,18.38,18.06,2996976,54486908,1.75,-0.44,-0.08,0.23,003888,
2017-9-29,18.2,18.2,18.34,18.08,4624232,84207296,1.43,0.11,0.02,0.35,003888,
2017-10-3,18.3,18.62,18.88,18.2,7491045,138472738,3.74,2.31,0.42,0.57,003888,
2017-10-4,18.78,18.62,18.94,18.52,5192095,97258033,2.26,0,0,0.4,003888,
2017-10-6,18.98,18.62,18.98,18.6,6747166,126230000,2.04,0,0,0.51,003888,
2017-10-9,18.62,18.54,18.72,18.5,3505303,65085416,1.18,-0.43,-0.08,0.27,003888,
2017-10-10,18.54,19.42,19.54,18.46,21731233,416734832,5.83,4.75,0.88,1.66,003888,
2017-10-11,19.6,18.78,19.68,18.74,10488808,200193119,4.84,-3.3,-0.64,0.8,003888,
2017-10-12,19.12,19.12,19.36,18.8,7430370,142148380,2.98,1.81,0.34,0.57,003888,
2017-10-13,19.12,19.12,19.16,19.02,5150639,98296304,0.73,0,0,0.39,003888,
2017-10-16,19.12,19.04,19.2,18.9,9364576,178338676,1.57,-0.42,-0.08,0.71,003888,
2017-10-17,19.1,19.12,19.48,19.06,7116219,136596977,2.21,0.42,0.08,0.54,003888,
2017-10-18,19.3,19.72,19.98,19.14,21427406,422387296,4.39,3.14,0.6,1.63,003888,
2017-10-19,19.88,19.58,19.96,19.24,13419593,263732710,3.65,-0.71,-0.14,1.02,003888,
2017-10-20,19.62,19.8,20.1,19.58,14043818,278301616,2.66,1.12,0.22,1.07,003888,
2017-10-23,19.92,20.1,20.5,19.62,13001628,260922387,4.44,1.52,0.3,0.99,003888,
2017-10-24,20.15,19.9,20.2,19.7,10419817,207213943,2.49,-1,-0.2,0.8,003888,
2017-10-25,20.05,19.92,20.1,19.74,6262515,124528452,1.81,0.1,0.02,0.48,003888,
2017-10-26,19.92,19.54,19.92,19.5,6622929,130257424,2.11,-1.91,-0.38,0.51,003888,
2017-10-27,19.54,19.36,19.7,19.3,8520753,165476007,2.05,-0.92,-0.18,0.65,003888,
2017-10-30,19.7,19.66,20.15,19.58,9182384,181627768,2.94,1.55,0.3,0.7,003888,
2017-10-31,19.86,19.7,19.86,19.56,6288182,123742085,1.53,0.2,0.04,0.48,003888,
2017-11-1,19.86,20.4,20.5,19.78,18302504,369597648,3.65,3.55,0.7,1.4,003888,
2017-11-2,20.5,20.1,20.7,20.1,9916387,202510332,2.94,-1.47,-0.3,0.76,003888,
2017-11-3,20.4,20.5,20.65,20.05,9643452,196615294,2.99,1.99,0.4,0.74,003888,
2017-11-6,20.4,21.3,21.45,20.1,23117779,483909312,6.59,3.9,0.8,1.76,003888,
2017-11-7,21.3,21.3,21.45,21,15132677,321163888,2.11,0,0,1.15,003888,
2017-11-8,21.15,20.7,21.15,20.4,15907712,329312688,3.52,-2.82,-0.6,1.21,003888,
2017-11-9,21.5,21.35,22.3,21.05,22557467,486473120,6.04,3.14,0.65,1.72,003888,
2017-11-10,21.25,21.55,21.8,21.1,16246654,348265088,3.28,0.94,0.2,1.24,003888,
2017-11-13,21.7,21.85,22.3,21.2,18589256,406564480,5.1,1.39,0.3,1.42,003888,
2017-11-14,21.85,21.4,21.95,21.35,7641136,164992793,2.75,-2.06,-0.45,0.58,003888,
2017-11-15,21.1,20.7,21.45,20.65,12011820,251648121,3.74,-3.27,-0.7,0.92,003888,
2017-11-16,20.65,20.95,21.5,20.45,11590347,243490926,5.07,1.21,0.25,0.88,003888,
2017-11-17,21.3,20.85,21.45,20.75,7688955,161566160,3.34,-0.48,-0.1,0.59,003888,
2017-11-20,20.9,21.7,21.8,20.2,15845330,334842176,7.67,4.08,0.85,1.21,003888,
2017-11-21,21.7,21.55,22.25,21.2,22199067,483936640,4.84,-0.69,-0.15,1.69,003888,
2017-11-22,22.9,23.65,24.7,22.5,58888964,1384753568,10.21,9.74,2.1,4.49,003888,
2017-11-23,24,22.75,24.1,22.75,24388356,568027904,5.71,-3.81,-0.9,1.86,003888,
2017-11-24,22.95,22.9,23.3,22.25,18709843,426649920,4.62,0.66,0.15,1.43,003888,
2017-11-27,23.3,23.2,23.6,22.65,15861965,366894864,4.15,1.31,0.3,1.21,003888,
2017-11-28,22.85,23.35,23.4,22.45,10154955,233581496,4.09,0.65,0.15,0.77,003888,
2017-11-29,23.45,23.1,23.45,22.7,5100134,117097671,3.21,-1.07,-0.25,0.39,003888,
2017-11-30,22.5,22.2,22.55,21.95,13691736,305249520,2.6,-3.9,-0.9,1.04,003888,
2017-12-1,22.3,22.4,22.8,22,5683508,127048975,3.6,0.9,0.2,0.43,003888,
2017-12-4,22.4,22.8,23.35,22.15,7415712,170474133,5.36,1.79,0.4,0.56,003888,
2017-12-5,22.65,22.05,23.05,22,8664330,193148600,4.61,-3.29,-0.75,0.66,003888,
2017-12-6,22.05,21.25,22.15,20.35,22563459,476017456,8.16,-3.63,-0.8,1.72,003888,
2017-12-7,21.3,20.85,21.6,20.5,11430762,239345800,5.18,-1.88,-0.4,0.87,003888,
2017-12-8,21.05,22.1,22.1,20.95,15917036,347029440,5.52,6,1.25,1.21,003888,
2017-12-11,22.35,22.6,22.7,21.75,10666000,237392325,4.3,2.26,0.5,0.81,003888,
2017-12-12,23.05,22.45,23.15,22.15,7767548,174627088,4.42,-0.66,-0.15,0.59,003888,
2017-12-13,22.5,22.5,22.8,21.85,10976804,246573000,4.23,0.22,0.05,0.84,003888,
2017-12-14,22.25,22.6,22.6,22.2,5362683,120154923,1.78,0.44,0.1,0.41,003888,
2017-12-15,22.55,21.9,22.55,21.9,7106035,157075982,2.88,-3.1,-0.7,0.54,003888,
2017-12-18,22.3,22.2,22.55,21.95,4909432,109474210,2.74,1.37,0.3,0.37,003888,
2017-12-19,22.5,23.15,23.45,21.85,12239956,280218304,7.21,4.28,0.95,0.93,003888,
2017-12-20,23.15,23.05,23.2,22.75,5311024,122073727,1.94,-0.43,-0.1,0.4,003888,
2017-12-21,22.95,23.8,24,22.75,11478420,270960400,5.42,3.25,0.75,0.87,003888,
2017-12-22,23.8,23.85,24.1,23.65,9890044,235539791,1.89,0.21,0.05,0.75,003888,
2017-12-27,23.65,23.75,23.95,23.3,7564264,178916654,2.73,-0.42,-0.1,0.58,003888,
2017-12-28,23.75,23.95,24.15,23.55,7875000,188850115,2.53,0.84,0.2,0.6,003888,
2017-12-29,23.95,26,26.2,23.7,47161629,1210247792,10.44,8.56,2.05,3.59,003888,
2018-1-2,25.95,25.6,26.2,25.3,16991225,436448480,3.46,-1.54,-0.4,1.29,003888,
2018-1-3,26,26.2,27.2,25.9,21320710,563979088,5.08,2.34,0.6,1.62,003888,
2018-1-4,26.2,27.5,27.65,26.1,19427536,527354480,5.92,4.96,1.3,1.48,003888,
2018-1-5,28.2,27.35,29.15,26.7,25605808,717281008,8.91,-0.55,-0.15,1.95,003888,
2018-1-8,27.6,28,28.15,27,10221195,283918176,4.2,2.38,0.65,0.78,003888,
2018-1-9,28.1,27.8,28.5,27.5,13779072,384340080,3.57,-0.71,-0.2,1.05,003888,
2018-1-10,27.8,27.4,27.95,27.35,9353502,257475451,2.16,-1.44,-0.4,0.71,003888,
2018-1-11,27.8,28.35,28.8,27.8,12653948,357801904,3.65,3.47,0.95,0.96,003888,
2018-1-12,28.8,27.05,28.9,27.05,22238095,612385568,6.53,-4.59,-1.3,1.69,003888,
2018-1-15,27,25.8,27.05,25.25,33744910,876554448,6.65,-4.62,-1.25,2.57,003888,
2018-1-16,26,27,27.3,25.8,24727030,661680176,5.81,4.65,1.2,1.88,003888,
2018-1-17,26.85,26.95,27.15,26.15,12631687,338682640,3.7,-0.19,-0.05,0.96,003888,
2018-1-18,27.4,27.7,27.75,27.05,11219386,307292560,2.6,2.78,0.75,0.85,003888,
2018-1-19,27.5,28,28.1,27.2,10014741,277529712,3.25,1.08,0.3,0.76,003888,
2018-1-22,28.1,28.3,28.75,27.7,10905934,307260768,3.75,1.07,0.3,0.83,003888,
2018-1-23,28.4,28.5,29.25,27.95,12170000,346995920,4.59,0.71,0.2,0.93,003888,
2018-1-24,28.8,27.65,28.8,27.55,14025640,389773168,4.39,-2.98,-0.85,1.07,003888,
2018-1-25,28.45,27.8,28.75,27.6,13911200,388961456,4.16,0.54,0.15,1.06,003888,
2018-1-26,28,27.95,28.2,27.55,7021200,195826585,2.34,0.54,0.15,0.53,003888,
2018-1-29,28,27.65,28.1,27,9380007,258104422,3.94,-1.07,-0.3,0.71,003888,
2018-1-30,27.15,26.9,27.55,26.45,11875795,319315824,3.98,-2.71,-0.75,0.9,003888,
2018-1-31,26.4,26.75,27.2,26.2,8090921,216030646,3.72,-0.56,-0.15,0.59,003888,
2018-2-1,27.15,26.9,27.2,26.4,6763581,181149946,2.99,0.56,0.15,0.49,003888,
2018-2-2,26.5,27.45,27.45,26.25,6395000,173619550,4.46,2.04,0.55,0.47,003888,
2018-2-5,26.3,26.5,27.1,25.8,11364858,301615696,4.74,-3.46,-0.95,0.83,003888,
2018-2-6,25.1,24.25,25.8,24.15,25928580,639930656,6.23,-8.49,-2.25,1.89,003888,
2018-2-7,24.9,24.3,25.6,24.2,15250435,378692752,5.77,0.21,0.05,1.11,003888,
2018-2-8,24.75,24.05,24.75,23.9,10029600,242773885,3.5,-1.03,-0.25,0.73,003888,
2018-2-9,23.05,23.4,23.65,22.35,24977132,573662592,5.41,-2.7,-0.65,1.82,003888,
2018-2-12,24,23.4,24.05,23.2,10811407,254453955,3.63,0,0,0.79,003888,
2018-2-13,23.7,24.15,25,23.7,6858656,167195857,5.56,3.21,0.75,0.5,003888,
2018-2-14,24.5,24.95,25,24.05,4465243,110444727,3.93,3.31,0.8,0.33,003888,
2018-2-15,25.45,25.3,25.5,24.95,2506100,63111052,2.2,1.4,0.35,0.18,003888,
2018-2-20,25.4,25.7,26.05,24.95,3429146,87778803,4.35,1.58,0.4,0.25,003888,
2018-2-21,25.5,26.1,26.1,25.15,3914600,101213915,3.7,1.56,0.4,0.28,003888,
2018-2-22,26,25.5,26.05,25.2,8106093,207710530,3.26,-2.3,-0.6,0.59,003888,
2018-2-23,25.5,25.6,25.95,25.3,3155000,80814975,2.55,0.39,0.1,0.23,003888,
2018-2-26,25.75,26.1,26.3,25.3,11421545,296944960,3.91,1.95,0.5,0.83,003888,
2018-2-27,26.2,25.75,26.6,25.5,5505094,143258141,4.21,-1.34,-0.35,0.4,003888,
2018-2-28,25.5,25.85,25.9,24.9,7720441,197311560,3.88,0.39,0.1,0.56,003888,
2018-3-1,25.75,27.4,27.55,25.55,16348152,441763136,7.74,6,1.55,1.19,003888,
2018-3-2,26.9,27.55,28,26.45,19331580,533221680,5.66,0.55,0.15,1.41,003888,
2018-3-5,28.1,26.8,28.35,26.7,9285300,253744920,5.99,-2.72,-0.75,0.68,003888,
2018-3-6,27.2,27.45,27.55,26.9,9008166,245956748,2.43,2.43,0.65,0.66,003888,
2018-3-7,27.1,27.55,28.05,27,8613970,237891632,3.83,0.36,0.1,0.63,003888,
2018-3-8,27.45,27.95,28.15,27.45,5949000,166414292,2.54,1.45,0.4,0.43,003888,
2018-3-9,28.1,27.3,28.2,27.3,6020848,166282593,3.22,-2.33,-0.65,0.44,003888,
2018-3-12,27.95,28.15,28.5,27.75,10457600,294560464,2.75,3.11,0.85,0.76,003888,
2018-3-13,28.3,28.35,28.45,27.9,4976374,140430557,1.95,0.71,0.2,0.36,003888,
2018-3-14,28,29.6,29.65,27.85,19459967,567527184,6.35,4.41,1.25,1.42,003888,
2018-3-15,29.45,29.2,29.55,28.6,10327110,300087328,3.21,-1.35,-0.4,0.75,003888,
2018-3-16,29.1,29.35,29.9,28.6,11585420,341220304,4.45,0.51,0.15,0.84,003888,
2018-3-19,29.35,29.15,29.65,28.5,9140168,264718696,3.92,-0.68,-0.2,0.67,003888,
2018-3-20,28.7,29.3,30,28.65,13099234,387961968,4.63,0.51,0.15,0.95,003888,
2018-3-21,29.4,29.6,31.1,29.2,24815931,750278240,6.48,1.02,0.3,1.81,003888,
2018-3-22,30.15,26.6,30.25,25.9,46501932,1261388800,14.7,-10.14,-3,3.39,003888,
2018-3-23,24.6,26.25,26.7,24.6,23849599,614574496,7.89,-1.32,-0.35,1.74,003888,
2018-3-26,25.9,26.2,26.5,25.15,11861105,307235280,5.14,-0.19,-0.05,0.86,003888,
2018-3-27,26.7,26.8,27.55,26.4,16025025,432243536,4.39,2.29,0.6,1.17,003888,
2018-3-28,26.8,25,26.8,25,16039790,409721712,6.72,-6.72,-1.8,1.17,003888,
2018-3-29,25.2,24.9,25.5,24.8,12954299,325159008,2.8,-0.4,-0.1,0.94,003888,
2018-4-3,24.6,24.9,25.05,23.9,9641839,235510357,4.62,0,0,0.7,003888,
2018-4-4,25.55,24.05,25.55,24.05,6860326,168180510,6.02,-3.41,-0.85,0.5,003888,
2018-4-6,24.45,24.2,24.7,23.8,4781611,115615827,3.74,0.62,0.15,0.35,003888,
2018-4-9,24.35,25.2,25.85,24.05,12768780,322773600,7.44,4.13,1,0.93,003888,
2018-4-10,25.2,25.95,26.4,25.2,11678986,302186880,4.76,2.98,0.75,0.85,003888,
2018-4-11,26.2,25.6,26.2,25.45,7605544,195485224,2.89,-1.35,-0.35,0.55,003888,
2018-4-12,25.75,25,25.8,24.65,11293335,282980016,4.49,-2.34,-0.6,0.82,003888,
2018-4-13,25.3,24.85,25.4,24.55,8001000,198860800,3.4,-0.6,-0.15,0.58,003888,
2018-4-16,24.9,24.9,25.35,24.55,5546900,138067735,3.22,0.2,0.05,0.4,003888,
2018-4-17,25.1,24.8,25.75,24.6,10964158,275922224,4.62,-0.4,-0.1,0.8,003888,
2018-4-18,25.25,24.6,25.35,23.5,9898689,241297799,7.46,-0.81,-0.2,0.72,003888,
2018-4-19,24.6,25.2,25.35,24.55,5629748,141115025,3.25,2.44,0.6,0.41,003888,
2018-4-20,25,24.75,25.45,24.6,7388648,184936920,3.37,-1.79,-0.45,0.54,003888,
2018-4-23,24.35,23.95,24.7,23.8,9655447,232607613,3.64,-3.23,-0.8,0.7,003888,
2018-4-24,24.3,24.35,24.55,23.95,3857071,93803852,2.51,1.67,0.4,0.28,003888,
2018-4-25,24.15,23.85,24.3,23.65,6091595,145346532,2.67,-2.05,-0.5,0.44,003888,
2018-4-26,23.8,23,23.85,22.5,8445470,194120231,5.66,-3.56,-0.85,0.61,003888,
2018-4-27,23.4,23.25,23.65,22.95,3826950,88750567,3.04,1.09,0.25,0.28,003888,
2018-4-30,23.15,23.6,23.65,22.85,2706886,63409285,3.44,1.51,0.35,0.2,003888,
2018-5-2,23.8,23.65,24.05,23.35,5819260,138169820,2.97,0.21,0.05,0.42,003888,
2018-5-3,23.6,24.75,25.05,23.25,10705375,259994104,7.61,4.65,1.1,0.78,003888,
2018-5-4,24.9,24.15,25.15,23.95,9277415,225937293,4.85,-2.42,-0.6,0.68,003888,
2018-5-7,24.45,24.15,24.7,24.05,8103000,196655350,2.69,0,0,0.59,003888,
2018-5-8,24.2,24.75,25.05,24.2,5505249,135913304,3.52,2.48,0.6,0.4,003888,
2018-5-9,24.9,24.95,25.1,24.6,7014000,174940057,2.02,0.81,0.2,0.51,003888,
2018-5-10,25.1,25.2,25.45,24.8,6779490,170391621,2.61,1,0.25,0.49,003888,
2018-5-11,25.3,25.3,25.7,25.3,6216823,158201053,1.59,0.4,0.1,0.45,003888,
2018-5-14,25.6,25.15,25.65,24.95,6696537,168943173,2.77,-0.59,-0.15,0.49,003888,
2018-5-15,25.2,24.4,25.4,24.4,6988100,172026984,3.98,-2.98,-0.75,0.51,003888,
2018-5-16,24.35,23.95,24.35,23.4,14389999,341585264,3.89,-1.84,-0.45,1.05,003888,
2018-5-17,24.25,23.45,24.4,23.35,19109563,453366608,4.38,-2.09,-0.5,1.39,003888,
2018-5-18,23.6,23.5,23.9,23.4,7356146,173295513,2.13,0.21,0.05,0.54,003888,
2018-5-21,23.8,23.35,24.2,23.3,10097923,239904208,3.83,-0.64,-0.15,0.74,003888,
2018-5-23,22,23.1,23.2,21.45,26085028,583187232,7.49,-1.07,-0.25,1.9,003888,
2018-5-24,23.1,23.75,24,23.05,13620000,323559456,4.11,2.81,0.65,0.99,003888,
2018-5-25,23.6,23.15,23.7,22.8,11127602,257461636,3.79,-2.53,-0.6,0.81,003888,
2018-5-28,23.4,23.5,23.75,22.9,9322000,218196225,3.67,1.51,0.35,0.68,003888,
2018-5-29,23.7,23.6,23.95,23.1,9014697,213109258,3.62,0.43,0.1,0.66,003888,
2018-5-30,24,23.8,24.6,23.45,17196444,413501968,4.87,0.85,0.2,1.25,003888,
2018-5-31,24.1,24.75,24.85,24,15058192,369838976,3.57,3.99,0.95,1.1,003888,
2018-6-1,24.45,25.05,25.3,24.45,13899729,345723456,3.43,1.21,0.3,1.01,003888,
2018-6-4,25.25,24.7,25.25,24.5,6334390,157196492,2.99,-1.4,-0.35,0.46,003888,
2018-6-5,24.85,24.85,25.1,24.45,7031000,174470875,2.63,0.61,0.15,0.51,003888,
2018-6-6,25,25.85,26.25,25,12968953,334244288,5.03,4.02,1,0.94,003888,
2018-6-7,26.1,26.15,26.8,25.6,11249075,294722080,4.64,1.16,0.3,0.82,003888,
2018-6-8,25.65,25.6,26.1,25.35,14344597,368699136,2.87,-2.1,-0.55,1.04,003888,
2018-6-11,25.75,25.45,25.75,25.2,7993908,203297069,2.15,-0.59,-0.15,0.58,003888,
2018-6-12,25.45,25.7,25.8,24.8,6065887,153827481,3.93,0.98,0.25,0.44,003888,
2018-6-13,25.7,25.55,25.9,25.4,5782540,148093626,1.95,-0.58,-0.15,0.42,003888,
2018-6-14,25.55,25.05,25.6,24.9,5076682,127555114,2.74,-1.96,-0.5,0.37,003888,
2018-6-15,25.05,25,25.5,24.7,7258770,181522223,3.19,-0.2,-0.05,0.53,003888,
2018-6-19,24.8,24.15,25.1,23.65,13546313,329658784,5.8,-3.4,-0.85,0.99,003888,
2018-6-20,24.25,24,24.5,23.6,6738000,161440450,3.73,-0.62,-0.15,0.49,003888,
2018-6-21,24,23.4,24.5,23.3,7292500,173515041,5,-2.5,-0.6,0.53,003888,
2018-6-22,23,24,24.1,23,6783000,162189577,4.7,2.56,0.6,0.49,003888,
2018-6-25,24.25,24.25,24.9,23.85,16494232,403945712,4.38,1.04,0.25,1.2,003888,
2018-6-26,23.9,23.25,24.25,22.9,12472699,290095984,5.57,-4.12,-1,0.91,003888,
2018-6-27,23.25,22.25,23.7,22.15,8557094,194961119,6.67,-4.3,-1,0.62,003888,
2018-6-28,22.4,21.85,22.95,21.8,10915752,243276111,5.17,-1.8,-0.4,0.79,003888,
2018-6-29,22.1,23.8,23.8,22.1,11627000,271683904,7.78,8.92,1.95,0.85,003888,
2018-7-3,22.8,22.95,23.2,22.2,11045834,250788606,4.2,-3.57,-0.85,0.8,003888,
2018-7-4,22.9,21.55,22.95,21.4,12744765,279203872,6.75,-6.1,-1.4,0.93,003888,
2018-7-5,21.55,20.6,21.8,20.25,18309635,379027840,7.19,-4.41,-0.95,1.33,003888,
2018-7-6,20.85,20.7,21,20,9054815,186500356,4.85,0.49,0.1,0.66,003888,
2018-7-9,21,21.3,21.4,20.55,12908296,272187776,4.11,2.9,0.6,0.94,003888,
2018-7-10,21.45,21.15,21.5,20.6,11022518,231971121,4.23,-0.7,-0.15,0.8,003888,
2018-7-11,20.5,20.75,21.1,20.05,4572043,95058648,4.96,-1.89,-0.4,0.33,003888,
2018-7-12,20.65,21.7,21.9,20.65,9484546,203785189,6.02,4.58,0.95,0.69,003888,
2018-7-13,22,22,22.8,21.75,13944398,310167056,4.84,1.38,0.3,1.02,003888,
2018-7-16,21.8,22.15,22.65,21.55,8175200,182531164,5,0.68,0.15,0.6,003888,
2018-7-17,22.15,21.9,22.3,21.4,5933564,129043717,4.06,-1.13,-0.25,0.43,003888,
2018-7-18,21.95,21.35,22.05,21.2,5815289,125693934,3.88,-2.51,-0.55,0.42,003888,
2018-7-19,21.35,20.9,21.5,20.75,6192540,130028600,3.51,-2.11,-0.45,0.45,003888,
2018-7-20,21,20.9,21.25,20.25,4994452,103878452,4.78,0,0,0.36,003888,
2018-7-23,21.15,20.65,21.2,20.2,4984148,103357782,4.78,-1.2,-0.25,0.36,003888,
2018-7-24,20.75,20.8,21.35,20.65,3346090,70552949,3.39,0.73,0.15,0.24,003888,
2018-7-25,21.05,20.9,21.25,20.8,5867301,123206401,2.16,0.48,0.1,0.43,003888,
2018-7-26,20.65,20.3,20.85,20.25,9710000,197983725,2.87,-2.87,-0.6,0.71,003888,
2018-7-27,20.25,20.75,20.85,20.2,3890000,80166660,3.2,2.22,0.45,0.28,003888,
2018-7-30,20.6,19.92,20.65,19.8,7186250,144211645,4.1,-4,-0.83,0.52,003888,
2018-7-31,19.92,19,19.92,18.64,18317846,349939232,6.43,-4.62,-0.92,1.33,003888,
2018-8-1,19.1,18.5,19.48,18.44,11698500,220311389,5.47,-2.63,-0.5,0.85,003888,
2018-8-2,18.42,17.24,18.66,16.92,21536250,376769584,9.41,-6.81,-1.26,1.57,003888,
2018-8-3,17.24,15.7,17.4,15.52,33079565,531131456,10.9,-8.93,-1.54,2.41,003888,
2018-8-6,15.9,16.8,16.82,15.8,21179724,345924112,6.5,7.01,1.1,1.54,003888,
2018-8-7,16.8,16.48,16.98,16.18,14824127,244310082,4.76,-1.9,-0.32,1.08,003888,
2018-8-8,16.68,16.36,16.84,16.14,9650516,158522520,4.25,-0.73,-0.12,0.7,003888,
2018-8-9,16.58,16.98,17.14,16.28,8075534,136611273,5.26,3.79,0.62,0.59,003888,
2018-8-10,17.1,16.94,17.38,16.5,9433768,159798200,5.18,-0.24,-0.04,0.69,003888,
2018-8-13,16.8,16.24,16.8,16.18,8105900,132773888,3.66,-4.13,-0.7,0.59,003888,
2018-8-14,15.3,13.18,15.4,12.66,65325560,873766992,16.87,-18.84,-3.06,4.76,003888,
2018-8-15,13.36,13.08,13.76,12.8,30977500,409691664,7.28,-0.76,-0.1,2.25,003888,
2018-8-16,13.02,13.4,14.1,12.94,30097800,405437808,8.87,2.45,0.32,2.19,003888,
2018-8-17,13.7,13.22,13.74,13.14,8373822,112070671,4.48,-1.34,-0.18,0.61,003888,
2018-8-20,13.36,13.58,13.6,13.12,5865500,78597242,3.63,2.72,0.36,0.43,003888,
2018-8-21,13.88,14.44,14.44,13.42,18533325,261236061,7.51,6.33,0.86,1.35,003888,
2018-8-22,14.5,15.56,15.66,13.96,29173000,442329312,11.77,7.76,1.12,2.12,003888,
2018-8-23,15.48,15.16,15.56,14.9,13794001,208492241,4.24,-2.57,-0.4,1,003888,
2018-8-24,15.24,14.66,15.26,14.52,9515746,140123314,4.88,-3.3,-0.5,0.69,003888,
2018-8-27,14.72,15.22,15.32,14.7,9530000,144174840,4.23,3.82,0.56,0.69,003888,
2018-8-28,15.36,15.14,15.56,14.88,6956000,105167340,4.47,-0.53,-0.08,0.51,003888,
2018-8-29,15.06,14.82,15.14,14.56,6089265,90022015,3.83,-2.11,-0.32,0.44,003888,
2018-8-30,15.02,14.56,15.04,14.3,7294533,106444417,4.99,-1.75,-0.26,0.53,003888,
2018-8-31,13.88,14.26,14.28,13.32,15986000,222611800,6.59,-2.06,-0.3,1.16,003888,
2018-9-3,14.26,13.76,14.26,13.36,15034413,204313608,6.31,-3.51,-0.5,1.09,003888,
2018-9-4,13.8,14.5,14.62,13.58,12999070,186156181,7.56,5.38,0.74,0.95,003888,
2018-9-5,14.42,14.04,14.66,13.92,7980000,113120177,5.1,-3.17,-0.46,0.58,003888,
2018-9-6,13.96,13.82,14.02,13.54,7723312,106144293,3.42,-1.57,-0.22,0.56,003888,
2018-9-7,13.9,13.76,14.08,13.56,6392783,88110345,3.76,-0.43,-0.06,0.47,003888,
2018-9-10,13.8,13.7,13.86,13.24,4416397,59770031,4.51,-0.44,-0.06,0.32,003888,
2018-9-11,13.54,13.24,13.54,13,7012000,92725260,3.94,-3.36,-0.46,0.51,003888,
2018-9-12,13.3,13.18,13.3,12.94,6706000,87755632,2.72,-0.45,-0.06,0.49,003888,
2018-9-13,13.5,13.8,13.94,13.32,10265328,139962078,4.7,4.7,0.62,0.75,003888,
2018-9-14,13.8,13.8,13.92,13.66,5306968,73220555,1.88,0,0,0.39,003888,
2018-9-17,13.72,13.94,14.06,13.68,6400000,89127350,2.75,1.01,0.14,0.47,003888,
2018-9-18,13.78,14.66,14.88,13.78,12213167,177421617,7.89,5.16,0.72,0.89,003888,
2018-9-19,14.62,14.7,15.2,14.6,11280100,167580866,4.09,0.27,0.04,0.82,003888,
2018-9-20,14.84,14.72,14.84,14.3,5549058,80699869,3.67,0.14,0.02,0.4,003888,
2018-9-21,14.74,14.66,14.9,14.56,9848469,144886058,2.31,-0.41,-0.06,0.72,003888,
2018-9-24,14.6,14.2,14.66,13.96,8261703,117058485,4.77,-3.14,-0.46,0.6,003888,
2018-9-26,14.3,14.46,14.68,14.28,10976000,158983620,2.82,1.83,0.26,0.8,003888,
2018-9-27,14.42,14.28,14.82,14.22,10065338,144709354,4.15,-1.24,-0.18,0.73,003888,
2018-9-28,14.42,14.92,15.46,14.42,13863486,209231049,7.28,4.48,0.64,1.01,003888,
2018-10-2,14.96,14.84,15.36,14.72,9896340,148404202,4.29,-0.54,-0.08,0.72,003888,
2018-10-3,14.88,14.86,15.2,14.72,6502000,96890277,3.23,0.13,0.02,0.47,003888,
2018-10-4,14.82,14.46,14.86,14.26,7069431,102327829,4.04,-2.69,-0.4,0.51,003888,
2018-10-5,14.1,14.2,14.58,14.04,8173027,116407440,3.73,-1.8,-0.26,0.59,003888,
2018-10-8,14.28,13.44,14.46,13.4,10597616,144738829,7.46,-5.35,-0.76,0.77,003888,
2018-10-9,13.5,13.36,13.6,13.2,7241504,97129536,2.98,-0.6,-0.08,0.53,003888,
2018-10-10,13.42,13,13.66,12.92,10390397,138169090,5.54,-2.69,-0.36,0.76,003888,
2018-10-11,12.6,12.08,12.6,12,15316000,187180080,4.62,-7.08,-0.92,1.11,003888,
2018-10-12,12.12,12.66,12.72,11.9,12650380,156403675,6.79,4.8,0.58,0.92,003888,
2018-10-15,12.8,12,12.88,11.94,12029163,146222142,7.42,-5.21,-0.66,0.88,003888,
2018-10-16,12.1,11.9,12.18,11.66,6452187,76537042,4.33,-0.83,-0.1,0.47,003888,
2018-10-18,12,11.3,12,11.1,15346839,174195480,7.56,-5.04,-0.6,1.12,003888,
2018-10-19,11.22,11.34,11.62,10.84,16535850,185156117,6.9,0.35,0.04,1.2,003888,
2018-10-22,11.48,12.1,12.14,11.42,13881190,165067779,6.35,6.7,0.76,1.01,003888,
2018-10-23,12.06,11.46,12.06,11.12,13411000,153305807,7.77,-5.29,-0.64,0.98,003888,
2018-10-24,11.5,11.36,11.72,11.28,5400683,61935186,3.84,-0.87,-0.1,0.39,003888,
2018-10-25,10.92,11,11.14,10.64,10874255,118427834,4.4,-3.17,-0.36,0.79,003888,
2018-10-26,11.1,10.7,11.16,10.5,11673514,125117360,6,-2.73,-0.3,0.85,003888,
2018-10-29,10.8,10.4,10.92,10.16,12268279,127838198,7.1,-2.8,-0.3,0.89,003888,
2018-10-30,10.5,10.14,10.5,10.06,8175000,83148940,4.23,-2.5,-0.26,0.6,003888,
2018-10-31,10.26,11.1,11.1,10.26,15349627,165837633,8.28,9.47,0.96,1.12,003888,
2018-11-1,11.4,11.94,12.18,11.4,21705130,257769739,7.03,7.57,0.84,1.58,003888,
