date,Open,High,Low,Close,ticker,Adj Close,Volume
2019-04-29 11:30:00.000,45.2,45.74,44.85,45.59,600309,45.59,100000
2019-04-29 11:30:00.000,967.26,978.1,962.66,974.7,600519,974.7,100000
2019-04-29 11:30:00.000,40.24,40.67,40.03,40.44,600585,40.44,100000
2019-04-29 11:30:00.000,16.77,16.92,16.51,16.79,600690,16.79,100000
2019-04-29 11:30:00.000,13.81,14.09,13.73,14.04,600837,14.04,100000
2019-04-29 11:30:00.000,18.9,19.15,18.82,19.12,601211,19.12,100000
2019-04-29 11:30:00.000,3.73,3.75,3.72,3.73,601288,3.73,100000
2019-04-29 11:30:00.000,84.38,86.12,84.37,85.93,601318,85.93,100000
2019-04-29 11:30:00.000,57.49,58.72,57.26,57.91,601336,57.91,100000
2019-04-29 11:30:00.000,5.78,5.79,5.76,5.78,601398,5.78,100000
2019-04-29 11:30:00.000,36.68,37.34,36.6,36.86,601601,36.86,100000
2019-04-29 11:30:00.000,30.21,31.04,30.12,30.9,601628,30.9,100000
2019-04-29 11:30:00.000,6.14,6.18,6.11,6.15,601668,6.15,100000
2019-04-29 11:30:00.000,20.47,20.77,20.38,20.66,601688,20.66,100000
2019-04-29 11:30:00.000,7.42,7.42,7.37,7.41,601857,7.41,100000
2019-04-29 11:30:00.000,77.53,80.18,77.53,80.0,601888,80.0,100000
2019-04-29 11:30:00.000,86.63,88.6,86.63,88.28,603288,88.28,100000
2019-04-29 14:00:00.000,11.44,11.54,11.42,11.52,600000,11.52,100000
2019-04-29 14:00:00.000,70.77,71.6,70.58,70.94,600009,70.94,100000
2019-04-29 14:00:00.000,6.36,6.41,6.35,6.39,600016,6.39,100000
2019-04-29 14:00:00.000,5.66,5.7,5.64,5.69,600028,5.69,100000
2019-04-29 14:00:00.000,23.21,23.56,23.17,23.34,600030,23.34,100000
2019-04-29 14:00:00.000,12.31,12.48,12.31,12.38,600031,12.38,100000
2019-04-29 14:00:00.000,35.23,35.73,35.11,35.59,600036,35.59,100000
2019-04-29 14:00:00.000,26.91,27.02,26.72,26.91,600104,26.91,100000
2019-04-29 14:00:00.000,65.31,66.42,65.2,65.76,600276,65.76,100000
2019-04-29 14:00:00.000,45.6,46.15,45.59,45.94,600309,45.94,100000
2019-04-29 14:00:00.000,974.5,989.0,973.0,984.98,600519,984.98,100000
2019-04-29 14:00:00.000,40.46,40.6,40.35,40.44,600585,40.44,100000
2019-04-29 14:00:00.000,16.79,16.98,16.72,16.9,600690,16.9,100000
2019-04-29 14:00:00.000,14.05,14.24,13.99,14.12,600837,14.12,100000
2019-04-29 14:00:00.000,19.1,19.27,19.06,19.09,601211,19.09,100000
2019-04-29 14:00:00.000,3.74,3.76,3.73,3.75,601288,3.75,100000
2019-04-29 14:00:00.000,85.9,86.94,85.6,86.82,601318,86.82,100000
2019-04-29 14:00:00.000,57.93,59.25,57.92,58.71,601336,58.71,100000
2019-04-29 14:00:00.000,5.78,5.84,5.77,5.82,601398,5.82,100000
2019-04-29 14:00:00.000,36.9,37.28,36.7,37.11,601601,37.11,100000
2019-04-29 14:00:00.000,30.89,31.28,30.73,31.1,601628,31.1,100000
2019-04-29 14:00:00.000,6.13,6.22,6.13,6.18,601668,6.18,100000
2019-04-29 14:00:00.000,20.69,20.93,20.66,20.71,601688,20.71,100000
2019-04-29 14:00:00.000,7.4,7.46,7.4,7.44,601857,7.44,100000
2019-04-29 14:00:00.000,79.97,80.88,79.91,80.28,601888,80.28,100000
2019-04-29 14:00:00.000,88.35,88.88,88.18,88.85,603288,88.85,100000
2019-04-29 15:00:00.000,11.51,11.52,11.42,11.48,600000,11.48,100000
2019-04-29 15:00:00.000,70.94,71.01,70.4,70.5,600009,70.5,100000
2019-04-29 15:00:00.000,6.38,6.41,6.36,6.38,600016,6.38,100000
2019-04-29 15:00:00.000,5.69,5.69,5.65,5.66,600028,5.66,100000
2019-04-29 15:00:00.000,23.33,23.34,22.94,23.02,600030,23.02,100000
2019-04-29 15:00:00.000,12.37,12.4,12.25,12.3,600031,12.3,100000
2019-04-29 15:00:00.000,35.59,35.69,35.06,35.33,600036,35.33,100000
2019-04-29 15:00:00.000,26.91,26.97,26.64,26.72,600104,26.72,100000
2019-04-29 15:00:00.000,65.75,65.98,65.02,65.32,600276,65.32,100000
2019-04-29 15:00:00.000,45.94,45.94,45.02,45.3,600309,45.3,100000
2019-04-29 15:00:00.000,985.99,985.99,970.0,971.97,600519,971.97,100000
2019-04-29 15:00:00.000,40.44,40.44,40.17,40.3,600585,40.3,100000
2019-04-29 15:00:00.000,16.89,16.93,16.59,16.67,600690,16.67,100000
2019-04-29 15:00:00.000,14.13,14.17,13.83,13.93,600837,13.93,100000
2019-04-29 15:00:00.000,19.08,19.13,18.91,18.92,601211,18.92,100000
2019-04-29 15:00:00.000,3.75,3.76,3.73,3.74,601288,3.74,100000
2019-04-29 15:00:00.000,86.83,87.1,85.75,86.43,601318,86.43,100000
2019-04-29 15:00:00.000,58.71,58.74,57.7,58.09,601336,58.09,100000
2019-04-29 15:00:00.000,5.81,5.82,5.78,5.8,601398,5.8,100000
2019-04-29 15:00:00.000,37.11,37.28,36.61,36.78,601601,36.78,100000
2019-04-29 15:00:00.000,31.09,31.28,30.7,30.99,601628,30.99,100000
2019-04-29 15:00:00.000,6.18,6.19,6.13,6.14,601668,6.14,100000
2019-04-29 15:00:00.000,20.71,20.74,20.33,20.47,601688,20.47,100000
2019-04-29 15:00:00.000,7.43,7.44,7.39,7.4,601857,7.4,100000
2019-04-29 15:00:00.000,80.29,80.3,78.55,79.98,601888,79.98,100000
2019-04-29 15:00:00.000,88.86,88.89,87.74,88.88,603288,88.88,100000
2019-04-30 09:30:00.000,11.7,11.7,11.7,11.7,600000,11.7,100000
2019-04-30 09:30:00.000,70.0,70.0,70.0,70.0,600009,70.0,100000
2019-04-30 09:30:00.000,6.38,6.38,6.38,6.38,600016,6.38,100000
2019-04-30 09:30:00.000,5.62,5.62,5.62,5.62,600028,5.62,100000
2019-04-30 09:30:00.000,23.05,23.05,23.05,23.05,600030,23.05,100000
2019-04-30 09:30:00.000,12.35,12.35,12.35,12.35,600031,12.35,100000
2019-04-30 09:30:00.000,34.57,34.57,34.57,34.57,600036,34.57,100000
2019-04-30 09:30:00.000,26.72,26.72,26.72,26.72,600104,26.72,100000
2019-04-30 09:30:00.000,65.0,65.0,65.0,65.0,600276,65.0,100000
2019-04-30 09:30:00.000,45.01,45.01,45.01,45.01,600309,45.01,100000
2019-04-30 09:30:00.000,968.0,968.0,968.0,968.0,600519,968.0,100000
2019-04-30 09:30:00.000,40.0,40.0,40.0,40.0,600585,40.0,100000
2019-04-30 09:30:00.000,16.65,16.65,16.65,16.65,600690,16.65,100000
2019-04-30 09:30:00.000,13.93,13.93,13.93,13.93,600837,13.93,100000
2019-04-30 09:30:00.000,18.93,18.93,18.93,18.93,601211,18.93,100000
2019-04-30 09:30:00.000,3.73,3.73,3.73,3.73,601288,3.73,100000
2019-04-30 09:30:00.000,86.5,86.5,86.5,86.5,601318,86.5,100000
2019-04-30 09:30:00.000,58.0,58.0,58.0,58.0,601336,58.0,100000
2019-04-30 09:30:00.000,5.8,5.8,5.8,5.8,601398,5.8,100000
2019-04-30 09:30:00.000,36.9,36.9,36.9,36.9,601601,36.9,100000
2019-04-30 09:30:00.000,30.68,30.68,30.68,30.68,601628,30.68,100000
2019-04-30 09:30:00.000,6.11,6.11,6.11,6.11,601668,6.11,100000
2019-04-30 09:30:00.000,20.47,20.47,20.47,20.47,601688,20.47,100000
2019-04-30 09:30:00.000,7.39,7.39,7.39,7.39,601857,7.39,100000
2019-04-30 09:30:00.000,79.55,79.55,79.55,79.55,601888,79.55,100000
2019-04-30 09:30:00.000,88.17,88.17,88.17,88.17,603288,88.17,100000
2019-04-30 10:30:00.000,11.75,11.9,11.7,11.79,600000,11.79,100000
2019-04-30 10:30:00.000,69.98,70.49,69.53,70.07,600009,70.07,100000
2019-04-30 10:30:00.000,6.38,6.42,6.34,6.38,600016,6.38,100000
2019-04-30 10:30:00.000,5.63,5.66,5.62,5.66,600028,5.66,100000
2019-04-30 10:30:00.000,23.08,23.27,22.96,23.06,600030,23.06,100000
2019-04-30 10:30:00.000,12.36,12.53,12.17,12.2,600031,12.2,100000
2019-04-30 10:30:00.000,34.5,34.88,33.86,34.32,600036,34.32,100000
2019-04-30 10:30:00.000,26.71,27.37,26.65,27.26,600104,27.26,100000
2019-04-30 10:30:00.000,64.91,66.28,64.81,65.55,600276,65.55,100000
2019-04-30 10:30:00.000,45.03,46.29,44.91,45.46,600309,45.46,100000
2019-04-30 10:30:00.000,970.0,984.9,968.99,975.95,600519,975.95,100000
2019-04-30 10:30:00.000,39.98,40.48,39.48,39.5,600585,39.5,100000
2019-04-30 10:30:00.000,16.6,17.01,16.59,16.92,600690,16.92,100000
2019-04-30 10:30:00.000,13.99,14.1,13.88,14.05,600837,14.05,100000
2019-04-30 10:30:00.000,18.94,19.1,18.82,18.98,601211,18.98,100000
2019-04-30 10:30:00.000,3.73,3.75,3.72,3.75,601288,3.75,100000
2019-04-30 10:30:00.000,86.65,87.45,84.56,85.95,601318,85.95,100000
2019-04-30 10:30:00.000,58.05,58.58,56.65,57.5,601336,57.5,100000
2019-04-30 10:30:00.000,5.8,5.8,5.74,5.78,601398,5.78,100000
2019-04-30 10:30:00.000,36.8,36.88,35.58,35.95,601601,35.95,100000
2019-04-30 10:30:00.000,30.74,30.88,29.78,30.17,601628,30.17,100000
2019-04-30 10:30:00.000,6.12,6.15,6.09,6.14,601668,6.14,100000
2019-04-30 10:30:00.000,20.47,20.66,20.41,20.49,601688,20.49,100000
2019-04-30 10:30:00.000,7.39,7.41,7.37,7.4,601857,7.4,100000
2019-04-30 10:30:00.000,79.56,79.68,78.58,78.77,601888,78.77,100000
2019-04-30 10:30:00.000,88.17,88.87,86.81,87.7,603288,87.7,100000
2019-04-30 11:30:00.000,11.79,11.85,11.78,11.83,600000,11.83,100000
2019-04-30 11:30:00.000,70.18,70.79,69.9,70.51,600009,70.51,100000
2019-04-30 11:30:00.000,6.38,6.41,6.37,6.39,600016,6.39,100000
2019-04-30 11:30:00.000,5.66,5.69,5.65,5.68,600028,5.68,100000
2019-04-30 11:30:00.000,23.07,23.19,22.91,22.96,600030,22.96,100000
2019-04-30 11:30:00.000,12.2,12.36,12.2,12.26,600031,12.26,100000
2019-04-30 11:30:00.000,34.34,34.49,33.95,34.04,600036,34.04,100000
2019-04-30 11:30:00.000,27.26,27.39,27.11,27.27,600104,27.27,100000
2019-04-30 11:30:00.000,65.54,65.99,65.46,65.81,600276,65.81,100000
2019-04-30 11:30:00.000,45.48,45.98,45.41,45.65,600309,45.65,100000
2019-04-30 11:30:00.000,976.0,982.88,973.99,977.03,600519,977.03,100000
2019-04-30 11:30:00.000,39.51,40.19,39.5,40.15,600585,40.15,100000
2019-04-30 11:30:00.000,16.9,17.11,16.85,17.09,600690,17.09,100000
2019-04-30 11:30:00.000,14.05,14.15,13.92,13.94,600837,13.94,100000
2019-04-30 11:30:00.000,18.97,19.05,18.86,18.91,601211,18.91,100000
2019-04-30 11:30:00.000,3.74,3.76,3.73,3.76,601288,3.76,100000
2019-04-30 11:30:00.000,85.98,86.33,85.54,85.77,601318,85.77,100000
2019-04-30 11:30:00.000,57.5,57.88,57.31,57.4,601336,57.4,100000
2019-04-30 11:30:00.000,5.78,5.82,5.77,5.79,601398,5.79,100000
2019-04-30 11:30:00.000,35.95,36.23,35.8,35.89,601601,35.89,100000
2019-04-30 11:30:00.000,30.17,30.47,29.92,30.03,601628,30.03,100000
2019-04-30 11:30:00.000,6.13,6.16,6.13,6.14,601668,6.14,100000
2019-04-30 11:30:00.000,20.48,20.55,20.27,20.3,601688,20.3,100000
2019-04-30 11:30:00.000,7.4,7.43,7.39,7.41,601857,7.41,100000
2019-04-30 11:30:00.000,78.77,79.16,77.61,77.64,601888,77.64,100000
2019-04-30 11:30:00.000,87.68,88.5,87.66,88.4,603288,88.4,100000
2019-04-30 14:00:00.000,11.83,12.07,11.82,11.96,600000,11.96,100000
2019-04-30 14:00:00.000,70.53,70.75,69.7,70.73,600009,70.73,100000
2019-04-30 14:00:00.000,6.39,6.44,6.38,6.41,600016,6.41,100000
2019-04-30 14:00:00.000,5.68,5.69,5.67,5.68,600028,5.68,100000
2019-04-30 14:00:00.000,22.96,23.15,22.94,23.05,600030,23.05,100000
2019-04-30 14:00:00.000,12.27,12.3,12.08,12.13,600031,12.13,100000
2019-04-30 14:00:00.000,34.0,34.64,34.0,34.64,600036,34.64,100000
2019-04-30 14:00:00.000,27.27,27.4,27.22,27.35,600104,27.35,100000
2019-04-30 14:00:00.000,65.81,65.99,65.53,65.9,600276,65.9,100000
2019-04-30 14:00:00.000,45.65,45.69,45.16,45.21,600309,45.21,100000
2019-04-30 14:00:00.000,979.76,979.76,963.18,976.99,600519,976.99,100000
2019-04-30 14:00:00.000,40.15,40.2,39.75,39.78,600585,39.78,100000
2019-04-30 14:00:00.000,17.09,17.23,17.03,17.14,600690,17.14,100000
2019-04-30 14:00:00.000,13.94,14.05,13.88,13.93,600837,13.93,100000
2019-04-30 14:00:00.000,18.91,18.95,18.76,18.8,601211,18.8,100000
2019-04-30 14:00:00.000,3.76,3.77,3.75,3.76,601288,3.76,100000
2019-04-30 14:00:00.000,85.8,86.36,85.54,85.86,601318,85.86,100000
2019-04-30 14:00:00.000,57.36,57.71,57.05,57.25,601336,57.25,100000
2019-04-30 14:00:00.000,5.8,5.81,5.78,5.8,601398,5.8,100000
2019-04-30 14:00:00.000,35.9,36.04,35.69,35.93,601601,35.93,100000
2019-04-30 14:00:00.000,30.03,30.44,30.0,30.21,601628,30.21,100000
2019-04-30 14:00:00.000,6.14,6.15,6.12,6.14,601668,6.14,100000
2019-04-30 14:00:00.000,20.3,20.52,20.3,20.38,601688,20.38,100000
2019-04-30 14:00:00.000,7.42,7.42,7.39,7.4,601857,7.4,100000
2019-04-30 14:00:00.000,77.69,78.27,77.65,77.86,601888,77.86,100000
2019-04-30 14:00:00.000,88.5,88.94,88.01,88.94,603288,88.94,100000
2019-04-30 15:00:00.000,11.96,12.02,11.92,11.97,600000,11.97,100000
2019-04-30 15:00:00.000,70.76,71.0,70.36,70.63,600009,70.63,100000
2019-04-30 15:00:00.000,6.41,6.42,6.39,6.4,600016,6.4,100000
2019-04-30 15:00:00.000,5.68,5.69,5.65,5.68,600028,5.68,100000
2019-04-30 15:00:00.000,23.05,23.12,22.94,23.04,600030,23.04,100000
2019-04-30 15:00:00.000,12.12,12.25,12.07,12.25,600031,12.25,100000
2019-04-30 15:00:00.000,34.64,34.66,34.4,34.45,600036,34.45,100000
2019-04-30 15:00:00.000,27.35,27.38,27.16,27.38,600104,27.38,100000
2019-04-30 15:00:00.000,65.9,65.95,65.62,65.75,600276,65.75,100000
2019-04-30 15:00:00.000,45.21,45.28,45.0,45.23,600309,45.23,100000
2019-04-30 15:00:00.000,977.0,978.78,971.53,974.0,600519,974.0,100000
2019-04-30 15:00:00.000,39.77,39.95,39.67,39.95,600585,39.95,100000
2019-04-30 15:00:00.000,17.14,17.22,17.06,17.18,600690,17.18,100000
2019-04-30 15:00:00.000,13.93,14.0,13.87,13.98,600837,13.98,100000
2019-04-30 15:00:00.000,18.81,18.92,18.76,18.83,601211,18.83,100000
2019-04-30 15:00:00.000,3.77,3.78,3.76,3.76,601288,3.76,100000
2019-04-30 15:00:00.000,85.73,86.38,85.33,86.1,601318,86.1,100000
2019-04-30 15:00:00.000,57.35,57.53,57.07,57.45,601336,57.45,100000
2019-04-30 15:00:00.000,5.8,5.83,5.79,5.81,601398,5.81,100000
2019-04-30 15:00:00.000,35.92,36.18,35.88,36.18,601601,36.18,100000
2019-04-30 15:00:00.000,30.21,30.36,30.04,30.3,601628,30.3,100000
2019-04-30 15:00:00.000,6.13,6.14,6.11,6.13,601668,6.13,100000
2019-04-30 15:00:00.000,20.37,20.43,20.3,20.4,601688,20.4,100000
2019-04-30 15:00:00.000,7.4,7.42,7.39,7.41,601857,7.41,100000
2019-04-30 15:00:00.000,77.91,78.0,77.15,77.49,601888,77.49,100000
2019-04-30 15:00:00.000,88.96,89.39,88.3,89.28,603288,89.28,100000
2019-05-06 09:30:00.000,11.75,11.75,11.75,11.75,600000,11.75,100000
2019-05-06 09:30:00.000,68.3,68.3,68.3,68.3,600009,68.3,100000
2019-05-06 09:30:00.000,6.31,6.31,6.31,6.31,600016,6.31,100000
2019-05-06 09:30:00.000,5.59,5.59,5.59,5.59,600028,5.59,100000
2019-05-06 09:30:00.000,21.6,21.6,21.6,21.6,600030,21.6,100000
2019-05-06 09:30:00.000,11.8,11.8,11.8,11.8,600031,11.8,100000
2019-05-06 09:30:00.000,33.2,33.2,33.2,33.2,600036,33.2,100000
2019-05-06 09:30:00.000,26.64,26.64,26.64,26.64,600104,26.64,100000
2019-05-06 09:30:00.000,65.0,65.0,65.0,65.0,600276,65.0,100000
2019-05-06 09:30:00.000,43.0,43.0,43.0,43.0,600309,43.0,100000
2019-05-06 09:30:00.000,925.5,925.5,925.5,925.5,600519,925.5,100000
2019-05-06 09:30:00.000,38.62,38.62,38.62,38.62,600585,38.62,100000
2019-05-06 09:30:00.000,16.6,16.6,16.6,16.6,600690,16.6,100000
2019-05-06 09:30:00.000,13.0,13.0,13.0,13.0,600837,13.0,100000
2019-05-06 09:30:00.000,18.02,18.02,18.02,18.02,601211,18.02,100000
2019-05-06 09:30:00.000,3.71,3.71,3.71,3.71,601288,3.71,100000
2019-05-06 09:30:00.000,82.8,82.8,82.8,82.8,601318,82.8,100000
2019-05-06 09:30:00.000,54.65,54.65,54.65,54.65,601336,54.65,100000
2019-05-06 09:30:00.000,5.69,5.69,5.69,5.69,601398,5.69,100000
2019-05-06 09:30:00.000,34.81,34.81,34.81,34.81,601601,34.81,100000
2019-05-06 09:30:00.000,29.0,29.0,29.0,29.0,601628,29.0,100000
2019-05-06 09:30:00.000,6.0,6.0,6.0,6.0,601668,6.0,100000
2019-05-06 09:30:00.000,19.3,19.3,19.3,19.3,601688,19.3,100000
2019-05-06 09:30:00.000,7.32,7.32,7.32,7.32,601857,7.32,100000
2019-05-06 09:30:00.000,75.0,75.0,75.0,75.0,601888,75.0,100000
2019-05-06 09:30:00.000,87.0,87.0,87.0,87.0,603288,87.0,100000
2019-05-06 10:30:00.000,11.72,11.85,11.62,11.68,600000,11.68,100000
2019-05-06 10:30:00.000,68.21,69.4,65.65,68.0,600009,68.0,100000
2019-05-06 10:30:00.000,6.28,6.32,6.23,6.24,600016,6.24,100000
2019-05-06 10:30:00.000,5.58,5.59,5.53,5.53,600028,5.53,100000
2019-05-06 10:30:00.000,21.5,21.95,21.5,21.67,600030,21.67,100000
2019-05-06 10:30:00.000,11.76,11.87,11.68,11.76,600031,11.76,100000
2019-05-06 10:30:00.000,33.21,33.82,33.15,33.32,600036,33.32,100000
2019-05-06 10:30:00.000,26.62,26.98,26.16,26.16,600104,26.16,100000
2019-05-06 10:30:00.000,64.5,64.9,63.7,64.54,600276,64.54,100000
2019-05-06 10:30:00.000,42.9,42.97,41.92,42.41,600309,42.41,100000
2019-05-06 10:30:00.000,927.9,935.0,901.31,909.16,600519,909.16,100000
2019-05-06 10:30:00.000,38.65,39.4,38.51,38.86,600585,38.86,100000
2019-05-06 10:30:00.000,16.58,16.85,16.47,16.61,600690,16.61,100000
2019-05-06 10:30:00.000,13.0,13.3,12.93,12.96,600837,12.96,100000
2019-05-06 10:30:00.000,18.02,18.3,17.91,17.91,601211,17.91,100000
2019-05-06 10:30:00.000,3.71,3.72,3.67,3.68,601288,3.68,100000
2019-05-06 10:30:00.000,83.0,83.6,80.81,80.81,601318,80.81,100000
2019-05-06 10:30:00.000,54.3,54.56,53.2,53.2,601336,53.2,100000
2019-05-06 10:30:00.000,5.69,5.72,5.61,5.66,601398,5.66,100000
2019-05-06 10:30:00.000,34.7,34.8,34.3,34.44,601601,34.44,100000
2019-05-06 10:30:00.000,28.9,29.19,28.01,28.01,601628,28.01,100000
2019-05-06 10:30:00.000,5.99,6.05,5.94,5.94,601668,5.94,100000
2019-05-06 10:30:00.000,19.15,19.49,19.09,19.1,601688,19.1,100000
2019-05-06 10:30:00.000,7.31,7.31,7.23,7.25,601857,7.25,100000
2019-05-06 10:30:00.000,74.9,76.88,74.1,76.21,601888,76.21,100000
2019-05-06 10:30:00.000,86.5,88.99,86.4,87.82,603288,87.82,100000
2019-05-06 11:30:00.000,11.68,11.78,11.55,11.74,600000,11.74,100000
2019-05-06 11:30:00.000,67.88,68.67,67.1,67.56,600009,67.56,100000
2019-05-06 11:30:00.000,6.24,6.26,6.18,6.23,600016,6.23,100000
2019-05-06 11:30:00.000,5.53,5.54,5.44,5.47,600028,5.47,100000
2019-05-06 11:30:00.000,21.66,21.66,20.9,21.17,600030,21.17,100000
2019-05-06 11:30:00.000,11.77,11.77,11.37,11.41,600031,11.41,100000
2019-05-06 11:30:00.000,33.3,33.48,32.88,33.26,600036,33.26,100000
2019-05-06 11:30:00.000,26.16,26.35,25.87,26.04,600104,26.04,100000
2019-05-06 11:30:00.000,64.54,64.54,63.05,63.58,600276,63.58,100000
2019-05-06 11:30:00.000,42.41,42.47,42.13,42.29,600309,42.29,100000
2019-05-06 11:30:00.000,909.2,913.01,897.0,900.9,600519,900.9,100000
2019-05-06 11:30:00.000,38.85,38.85,37.62,38.32,600585,38.32,100000
2019-05-06 11:30:00.000,16.61,16.63,16.29,16.39,600690,16.39,100000
2019-05-06 11:30:00.000,12.94,13.0,12.6,12.74,600837,12.74,100000
2019-05-06 11:30:00.000,17.91,17.91,17.22,17.45,601211,17.45,100000
2019-05-06 11:30:00.000,3.67,3.68,3.62,3.64,601288,3.64,100000
2019-05-06 11:30:00.000,80.8,81.07,79.67,80.31,601318,80.31,100000
2019-05-06 11:30:00.000,53.2,53.47,52.1,52.47,601336,52.47,100000
2019-05-06 11:30:00.000,5.66,5.66,5.56,5.64,601398,5.64,100000
2019-05-06 11:30:00.000,34.43,34.44,33.57,33.95,601601,33.95,100000
2019-05-06 11:30:00.000,28.01,28.05,27.38,27.55,601628,27.55,100000
2019-05-06 11:30:00.000,5.94,5.94,5.77,5.85,601668,5.85,100000
2019-05-06 11:30:00.000,19.1,19.13,18.5,18.68,601688,18.68,100000
2019-05-06 11:30:00.000,7.24,7.25,7.18,7.21,601857,7.21,100000
2019-05-06 11:30:00.000,76.21,76.5,75.4,75.7,601888,75.7,100000
2019-05-06 11:30:00.000,87.83,87.99,86.0,86.05,603288,86.05,100000
2019-05-06 14:00:00.000,11.74,11.81,11.64,11.71,600000,11.71,100000
2019-05-06 14:00:00.000,67.56,67.56,65.99,66.63,600009,66.63,100000
2019-05-06 14:00:00.000,6.22,6.25,6.19,6.2,600016,6.2,100000
2019-05-06 14:00:00.000,5.48,5.49,5.43,5.43,600028,5.43,100000
2019-05-06 14:00:00.000,21.15,21.26,20.75,20.84,600030,20.84,100000
2019-05-06 14:00:00.000,11.4,11.45,11.17,11.3,600031,11.3,100000
2019-05-06 14:00:00.000,33.26,33.48,33.01,33.27,600036,33.27,100000
2019-05-06 14:00:00.000,26.01,26.25,25.82,25.89,600104,25.89,100000
2019-05-06 14:00:00.000,63.55,64.65,63.26,64.31,600276,64.31,100000
2019-05-06 14:00:00.000,42.3,42.3,40.94,41.35,600309,41.35,100000
2019-05-06 14:00:00.000,900.88,905.0,893.11,901.57,600519,901.57,100000
2019-05-06 14:00:00.000,38.31,38.44,37.56,38.04,600585,38.04,100000
2019-05-06 14:00:00.000,16.36,16.42,16.03,16.09,600690,16.09,100000
2019-05-06 14:00:00.000,12.73,12.85,12.58,12.59,600837,12.59,100000
2019-05-06 14:00:00.000,17.45,17.55,17.17,17.24,601211,17.24,100000
2019-05-06 14:00:00.000,3.63,3.67,3.63,3.66,601288,3.66,100000
2019-05-06 14:00:00.000,80.24,81.38,79.92,81.0,601318,81.0,100000
2019-05-06 14:00:00.000,52.47,52.88,52.0,52.4,601336,52.4,100000
2019-05-06 14:00:00.000,5.64,5.67,5.61,5.64,601398,5.64,100000
2019-05-06 14:00:00.000,33.95,34.13,33.59,33.81,601601,33.81,100000
2019-05-06 14:00:00.000,27.55,27.77,27.37,27.5,601628,27.5,100000
2019-05-06 14:00:00.000,5.84,5.88,5.79,5.82,601668,5.82,100000
2019-05-06 14:00:00.000,18.68,18.74,18.37,18.42,601688,18.42,100000
2019-05-06 14:00:00.000,7.22,7.25,7.18,7.19,601857,7.19,100000
2019-05-06 14:00:00.000,75.88,76.2,74.89,75.57,601888,75.57,100000
2019-05-06 14:00:00.000,86.05,88.31,86.0,87.65,603288,87.65,100000
2019-05-06 15:00:00.000,11.72,11.84,11.64,11.8,600000,11.8,100000
2019-05-06 15:00:00.000,66.63,67.69,66.1,66.9,600009,66.9,100000
2019-05-06 15:00:00.000,6.2,6.25,6.16,6.23,600016,6.23,100000
2019-05-06 15:00:00.000,5.44,5.57,5.42,5.44,600028,5.44,100000
2019-05-06 15:00:00.000,20.85,21.0,20.74,20.74,600030,20.74,100000
2019-05-06 15:00:00.000,11.3,11.48,11.19,11.4,600031,11.4,100000
2019-05-06 15:00:00.000,33.28,34.04,33.05,33.91,600036,33.91,100000
2019-05-06 15:00:00.000,25.89,26.34,25.77,26.12,600104,26.12,100000
2019-05-06 15:00:00.000,64.3,64.37,63.52,64.2,600276,64.2,100000
2019-05-06 15:00:00.000,41.35,42.65,40.75,42.5,600309,42.5,100000
2019-05-06 15:00:00.000,901.88,912.3,893.99,906.0,600519,906.0,100000
2019-05-06 15:00:00.000,38.05,38.55,37.79,38.51,600585,38.51,100000
2019-05-06 15:00:00.000,16.09,16.5,15.87,16.32,600690,16.32,100000
2019-05-06 15:00:00.000,12.58,12.72,12.58,12.58,600837,12.58,100000
2019-05-06 15:00:00.000,17.25,17.36,17.01,17.14,601211,17.14,100000
2019-05-06 15:00:00.000,3.65,3.67,3.63,3.65,601288,3.65,100000
2019-05-06 15:00:00.000,81.0,81.58,80.03,81.2,601318,81.2,100000
2019-05-06 15:00:00.000,52.41,52.79,51.98,52.38,601336,52.38,100000
2019-05-06 15:00:00.000,5.64,5.8,5.6,5.72,601398,5.72,100000
2019-05-06 15:00:00.000,33.81,34.3,33.58,34.3,601601,34.3,100000
2019-05-06 15:00:00.000,27.5,27.58,27.27,27.58,601628,27.58,100000
2019-05-06 15:00:00.000,5.81,5.86,5.76,5.79,601668,5.79,100000
2019-05-06 15:00:00.000,18.4,18.5,18.36,18.36,601688,18.36,100000
2019-05-06 15:00:00.000,7.19,7.46,7.15,7.34,601857,7.34,100000
2019-05-06 15:00:00.000,75.56,76.55,74.77,76.01,601888,76.01,100000
2019-05-06 15:00:00.000,87.56,88.5,86.4,88.5,603288,88.5,100000
2019-05-07 09:30:00.000,11.82,11.82,11.82,11.82,600000,11.82,100000
2019-05-07 09:30:00.000,67.51,67.51,67.51,67.51,600009,67.51,100000
2019-05-07 09:30:00.000,6.25,6.25,6.25,6.25,600016,6.25,100000
2019-05-07 09:30:00.000,5.48,5.48,5.48,5.48,600028,5.48,100000
2019-05-07 09:30:00.000,20.94,20.94,20.94,20.94,600030,20.94,100000
2019-05-07 09:30:00.000,11.7,11.7,11.7,11.7,600031,11.7,100000
2019-05-07 09:30:00.000,34.18,34.18,34.18,34.18,600036,34.18,100000
2019-05-07 09:30:00.000,26.27,26.27,26.27,26.27,600104,26.27,100000
2019-05-07 09:30:00.000,64.8,64.8,64.8,64.8,600276,64.8,100000
2019-05-07 09:30:00.000,42.62,42.62,42.62,42.62,600309,42.62,100000
2019-05-07 09:30:00.000,893.28,893.28,893.28,893.28,600519,893.28,100000
